generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
0,9146,0010001110111010,8,0.8812499866,0.1764506861,278,0
0,8542,0010000101011110,7,0.9156249892,0.1625075033,86,0
0,61667,1111000011100011,9,0.894791659,0.1532966606,248,0
0,24671,0110000001011111,8,0.912499994,0.18255213,129,0
0,25791,0110010010111111,10,0.9312499873,0.2249043081,103,0
0,50520,1100010101011000,7,0.9333333224,0.1643296462,31,0
0,7479,0001110100110111,9,0.8958333209,0.1726442561,241,0
0,5802,0001011010101010,7,0.8739583232,0.1498652902,284,0
0,25735,0110010010000111,7,0.8989583235,0.1743493369,174,0
0,11898,0010111001111010,9,0.8062500004,0.1547240512,455,0
0,35891,1000110000110011,7,0.7010416724,0.1599568906,496,0
0,58526,1110010010011110,9,0.9541666564,0.1774929138,15,0
0,37593,1001001011011001,8,0.8958333246,0.1595448316,211,0
0,18507,0100100001001011,6,0.8062499966,0.160592861,434,0
0,50834,1100011010010010,7,0.8989583217,0.1313803084,175,0
0,1434,0000010110011010,6,0.8916666545,0.1432302045,180,0
0,58761,1110010110001001,8,0.9499999881,0.1736287819,13,0
0,65023,1111110111111111,15,0.9302083235,0.2383324965,256,0
0,28361,0110111011001001,9,0.9239583239,0.160459118,106,0
0,27931,0110110100011011,9,0.9010416567,0.1663354323,213,0
0,28287,0110111001111111,12,0.9197916556,0.1689278269,215,0
0,11449,0010110010111001,8,0.8739583232,0.1749418601,311,0
0,52229,1100110000000101,6,0.8156249952,0.1292651505,424,0
0,25897,0110010100101001,7,0.9218749907,0.1889454774,56,0
0,34029,1000010011101101,8,0.8885416593,0.1708758408,246,0
0,30904,0111100010111000,8,0.9104166552,0.192899487,152,0
0,27698,0110110000110010,7,0.8072916642,0.1831138502,440,0
0,55232,1101011111000000,8,0.9177083187,0.1468039365,109,0
0,17634,0100010011100010,6,0.8624999933,0.1517971153,304,0
0,32508,0111111011111100,12,0.9427083209,0.147543984,108,0
0,24782,0110000011001110,7,0.9145833254,0.1534887226,89,0
0,54712,1101010110111000,9,0.9322916605,0.1559803844,64,0
0,19750,0100110100100110,7,0.8010416608,0.1367140473,447,0
0,63630,1111100010001110,9,0.8906249907,0.1665084334,262,0
0,40012,1001110001001100,7,0.897916656,0.1684583947,178,0
0,11928,0010111010011000,7,0.8593749944,0.1325033307,339,0
0,41138,1010000010110010,6,0.8281249944,0.1578323436,405,0
0,12988,0011001010111100,8,0.9010416623,0.1601902284,186,0
0,34522,1000011011011010,8,0.8937499933,0.1394741703,218,0
0,11328,0010110001000000,4,0.7458333354,0.1526935655,473,0
0,51616,1100100110100000,6,0.8562499881,0.1559439753,327,0
0,1618,0000011001010010,5,0.637500002,0.1541342014,501,0
0,7210,0001110000101010,6,0.7968749963,0.1715254155,445,0
0,58120,1110001100001000,6,0.8895833269,0.1669703354,184,0
0,50895,1100011011001111,10,0.9270833209,0.1390573541,123,0
0,56026,1101101011011010,10,0.9114583246,0.1664952612,195,0
0,9394,0010010010110010,6,0.8187499959,0.1597128031,419,0
0,58760,1110010110001000,7,0.9437499922,0.1694803345,12,0
0,30310,0111011001100110,9,0.889583325,0.1549929921,266,0
0,5523,0001010110010011,7,0.9364583269,0.1638113717,22,0
0,20236,0100111100001100,7,0.8635416608,0.1342856372,319,0
0,22235,0101011011011011,10,0.948958328,0.1524246107,35,0
0,43255,1010100011110111,10,0.8968749885,0.1826712149,264,0
0,39480,1001101000111000,7,0.7947916631,0.1515866169,453,0
0,28506,0110111101011010,10,0.8885416593,0.1707234769,299,0
0,30785,0111100001000001,6,0.7989583313,0.1625601496,443,0
0,25998,0110010110001110,8,0.9135416597,0.1675282065,126,0
0,25195,0110001001101011,8,0.861458322,0.1555791534,354,0
0,22075,0101011000111011,9,0.8385416642,0.1449723067,417,0
0,17946,0100011000011010,6,0.7791666631,0.1530326228,460,0
0,6018,0001011110000010,6,0.865624994,0.1701842612,293,0
0,18205,0100011100011101,8,0.8697916623,0.136031263,317,0
0,44090,1010110000111010,8,0.7927083317,0.1793854213,459,0
0,31977,0111110011101001,10,0.9354166556,0.1997436122,80,0
0,13523,0011010011010011,8,0.8427083269,0.1680023163,401,0
0,20863,0101000101111111,10,0.9322916567,0.1533907899,95,0
0,23714,0101110010100010,7,0.8937499952,0.1536187553,191,0
0,26786,0110100010100010,6,0.8416666593,0.1757140364,369,0
0,31948,0111110011001100,9,0.9302083235,0.162286913,77,0
0,12554,0011000100001010,5,0.8177083302,0.1544022076,410,0
0,26335,0110011011011111,11,0.936458325,0.17088449,104,0
0,6867,0001101011010011,8,0.8697916586,0.2953346316,321,0
0,65070,1111111000101110,11,0.8666666579,0.1572061139,386,0
0,63086,1111011001101110,11,0.9031249899,0.1618016372,263,0
1,42248,1010010100001000,5,0.8374999948,0.1606343137,363,0
1,17302,0100001110010110,7,0.7812499981,0.1360219358,466,0
1,49333,1100000010110101,7,0.8729166575,0.1793347318,278,0
1,34758,1000011111000110,8,0.8937499914,0.1443485031,210,0
1,23834,0101110100011010,8,0.9281249885,0.1579827615,53,0
1,50578,1100010110010010,7,0.8822916616,0.1455218792,232,0
1,54937,1101011010011001,9,0.9291666541,0.1474808347,74,0
1,26570,0110011111001010,9,0.9177083261,0.1491086376,123,0
1,49640,1100000111101000,7,0.8916666601,0.1485824874,181,0
1,17838,0100010110101110,8,0.8510416672,0.1580179222,381,0
1,10378,0010100010001010,5,0.8541666605,0.1595728542,311,0
1,24105,0101111000101001,8,0.8302083258,0.1605866943,425,0
1,24603,0110000000011011,6,0.8281249944,0.1843413832,406,0
1,3873,0000111100100001,6,0.6729166713,0.1554726134,502,0
1,29194,0111001000001010,6,0.815624997,0.1796268197,427,0
1,50748,1100011000111100,8,0.8552083261,0.1731682452,368,0
1,63676,1111100010111100,10,0.9302083235,0.164986921,101,0
1,46088,1011010000001000,5,0.7958333287,0.1929303277,444,0
1,42043,1010010000111011,8,0.7510416657,0.1864236044,489,0
1,34898,1000100001010010,5,0.7666666619,0.1657943213,471,0
1,21947,0101010110111011,10,0.9124999885,0.1560970792,171,0
1,18943,0100100111111111,11,0.8781249896,0.2135842447,358,0
1,32614,0111111101100110,11,0.8864583224,0.1592273889,334,0
1,23217,0101101010110001,8,0.8864583224,0.1538204486,247,0
1,3152,0000110001010000,4,0.734375,0.1594095533,484,0
1,49630,1100000111011110,9,0.9437499866,0.1527489615,24,0
1,18573,0100100010001101,6,0.8458333258,0.173901727,360,0
1,25706,0110010001101010,7,0.8708333205,0.1698966436,296,0
1,8344,0010000010011000,4,0.8781249952,0.1566728661,158,0
1,34076,1000010100011100,6,0.9124999885,0.1428227206,66,0
1,18106,0100011010111010,8,0.8354166634,0.1532781306,416,0
1,26841,0110100011011001,8,0.9302083179,0.1784284525,44,0
1,40607,1001111010011111,11,0.8999999892,0.1424944717,268,0
1,25300,0110001011010100,7,0.9145833235,0.1746097575,82,0
1,34541,1000011011101101,9,0.8687499911,0.1515165758,350,0
1,29950,0111010011111110,11,0.9572916552,0.1733750273,21,0
1,4953,0001001101011001,7,0.9062499925,0.192250594,120,0
1,49887,1100001011011111,10,0.9260416552,0.1370026651,117,0
1,24731,0110000010011011,7,0.9145833217,0.1647825944,85,0
1,61853,1111000110011101,10,0.916666653,0.1514045778,157,0
1,23864,0101110100111000,8,0.9114583209,0.161347751,124,0
1,60506,1110110001011010,9,0.910416659,0.1850966346,155,0
1,8386,0010000011000010,4,0.865624994,0.1613036036,223,0
1,58520,1110010010011000,7,0.9499999918,0.2380007566,6,0
1,25690,0110010001011010,7,0.8874999918,0.1749892416,208,0
1,5775,0001011010001111,8,0.8854166605,0.153477177,249,0
1,37653,1001001100010101,7,0.8916666564,0.140421343,184,0
1,13367,0011010000110111,8,0.8187499978,0.1661763918,437,0
1,40286,1001110101011110,10,0.9374999925,0.152586394,61,0
1,7498,0001110101001010,7,0.8760416601,0.166735759,259,0
1,59766,1110100101110110,10,0.889583325,0.1697481941,293,0
1,61370,1110111110111010,12,0.905208325,0.1768907695,271,0
1,21139,0101001010010011,7,0.8999999948,0.1465352569,139,0
1,10494,0010100011111110,9,0.8781249896,0.1618511626,319,0
1,16303,0011111110101111,12,0.912499994,0.1814141963,235,0
1,17290,0100001110001010,6,0.8395833317,0.1557046096,375,0
1,47950,1011101101001110,10,0.9187499899,0.1531244242,141,0
1,31902,0111110010011110,10,0.95104165,0.1985382056,22,0
1,29940,0111010011110100,9,0.9406249877,0.172213207,34,0
1,62686,1111010011011110,11,0.9541666582,0.164781976,28,0
1,43470,1010100111001110,9,0.9145833217,0.1632637926,133,0
1,22639,0101100001101111,9,0.8885416593,0.1741923983,260,0
1,42570,1010011001001010,7,0.8541666586,0.1565967803,355,0
1,9091,0010001110000011,6,0.8041666653,0.1551322485,438,0
1,10211,0010011111100011,9,0.8499999922,0.1546898689,400,0
1,60911,1110110111101111,13,0.9322916567,0.1868306645,165,0
1,59746,1110100101100010,8,0.8510416597,0.1622038023,383,0
1,53850,1101001001011010,8,0.8822916579,0.1539310114,262,0
1,48425,1011110100101001,9,0.8802083246,0.1515544155,308,0
1,46226,1011010010010010,7,0.8312499933,0.1831396557,410,0
1,26294,0110011010110110,9,0.8979166579,0.1841218229,219,0
1,21705,0101010011001001,7,0.9791666605,0.1593165887,0,0
1,7178,0001110000001010,5,0.7885416616,0.1944728452,448,0
1,62728,1111010100001000,7,0.9374999907,0.1605204223,15,0
1,25690,0110010001011010,7,0.8874999918,0.1749892416,209,0
1,49630,1100000111011110,9,0.9437499866,0.1527489615,25,0
1,59576,1110100010111000,8,0.8802083246,0.1691670907,272,0
1,58800,1110010110110000,8,0.8937499933,0.1596978684,206,0
1,11279,0010110000001111,7,0.8093749993,0.2220225469,441,0
1,50472,1100010100101000,6,0.9052083213,0.1472098711,102,0
1,36523,1000111010101011,9,0.8385416623,0.1501916712,420,0
1,53834,1101001001001010,7,0.8718749899,0.1557842367,286,0
1,38858,1001011111001010,9,0.9354166631,0.130179361,45,0
1,29140,0111000111010100,8,0.9218749888,0.1563939871,79,0
1,7404,0001110011101100,8,0.882291656,0.1696869354,264,0
1,1452,0000010110101100,6,0.8572916575,0.1518342346,327,0
1,25626,0110010000011010,6,0.839583328,0.1798545672,377,0
1,41408,1010000111000000,5,0.8739583213,0.1520016477,215,0
1,34105,1000010100111001,7,0.8364583291,0.1583683672,402,0
1,21378,0101001110000010,6,0.8697916623,0.1360330414,258,0
1,32656,0111111110010000,9,0.9187499862,0.1455027591,122,0
1,21427,0101001110110011,9,0.8927083295,0.1401328305,240,0
1,3824,0000111011110000,7,0.8031249996,0.1608998212,446,0
1,55679,1101100101111111,12,0.9218749888,0.1675959774,190,0
1,1086,0000010000111110,6,0.7552083321,0.1694168695,480,0
1,44165,1010110010000101,7,0.865624994,0.1677615466,318,0
1,3159,0000110001010111,7,0.7843749952,0.1661932291,462,0
1,36680,1000111101001000,7,0.8687499985,0.135522041,300,0
1,16104,0011111011101000,9,0.8833333235,0.1374998647,294,0
1,47006,1011011110011110,11,0.9343749862,0.1773192668,111,0
1,58914,1110011000100010,7,0.7770833317,0.1573852845,472,0
1,24784,0110000011010000,5,0.8979166504,0.1586899194,109,0
1,18362,0100011110111010,9,0.831249997,0.1391489399,430,0
1,22490,0101011111011010,10,0.9416666497,0.1627267045,48,0
1,30510,0111011100101110,10,0.8989583235,0.1570268455,244,0
1,50583,1100010110010111,9,0.8885416593,0.1668142662,261,0
1,29255,0111001001000111,8,0.8927083202,0.1498509715,216,0
1,31788,0111110000101100,8,0.8802083284,0.1738936403,269,0
1,34450,1000011010010010,6,0.7802083287,0.1500833007,460,0
1,52539,1100110100111011,10,0.8802083284,0.1450632866,332,0
1,56755,1101110110110011,11,0.9083333239,0.1684614331,231,0
1,43250,1010100011110010,8,0.8531249948,0.1651856587,373,0
1,9886,0010011010011110,8,0.8770833295,0.1554919132,288,0
1,24324,0101111100000100,7,0.8999999948,0.1737392396,140,0
1,28220,0110111000111100,9,0.8687499948,0.1573881949,348,0
1,27961,0110110100111001,9,0.9052083213,0.166896916,180,0
1,58622,1110010011111110,11,0.9427083265,0.1772164651,67,0
1,57531,1110000010111011,9,0.8843749948,0.1673529381,281,0
1,46603,1011011000001011,8,0.7322916668,0.1643858184,491,0
1,29826,0111010010000010,6,0.8802083284,0.1772459191,211,0
1,34253,1000010111001101,8,0.9322916567,0.1486610603,37,0
1,58386,1110010000010010,6,0.7927083299,0.1965539204,452,0
1,36083,1000110011110011,9,0.8802083246,0.1739893374,307,0
1,10368,0010100010000000,3,0.8239583261,0.1590882698,367,0
1,21863,0101010101100111,9,0.896874994,0.1641239696,222,0
1,62504,1111010000101000,7,0.8583333287,0.1753426827,340,0
1,22489,0101011111011001,10,0.9406249877,0.1449486762,54,0
1,57560,1110000011011000,7,0.929166656,0.1937569026,29,0
1,21564,0101010000111100,7,0.8989583254,0.1660601282,145,0
1,22023,0101011000000111,7,0.8770833239,0.1481226631,256,0
1,15934,0011111000111110,10,0.8427083325,0.1755859456,424,0
1,18154,0100011011101010,8,0.8593749907,0.1566624665,357,0
1,9556,0010010101010100,6,0.9270833246,0.1419272232,19,0
1,41434,1010000111011010,8,0.9208333213,0.1768866032,86,0
1,29144,0111000111011000,8,0.9406249914,0.1702453932,17,0
1,55190,1101011110010110,10,0.9093749877,0.1750081382,191,0
1,25851,0110010011111011,10,0.9208333176,0.1704874677,134,0
1,28958,0111000100011110,8,0.8927083258,0.1647601728,212,0
1,48251,1011110001111011,11,0.8729166612,0.1764820106,371,0
1,15902,0011111000011110,9,0.8374999929,0.1569367205,423,0
1,50781,1100011001011101,9,0.9239583239,0.1610900159,98,0
1,31386,0111101010011010,9,0.9114583228,0.1630149106,148,0
1,44178,1010110010010010,7,0.8624999933,0.1790918978,329,0
1,11340,0010110001001100,6,0.8677083272,0.1991307265,270,0
1,13769,0011010111001001,8,0.9364583213,0.1551103699,26,0
1,17402,0100001111111010,9,0.8552083261,0.1635256205,390,0
1,58712,1110010101011000,8,0.9166666567,0.1771058007,106,0
1,5235,0001010001110011,7,0.754166672,0.1804338284,483,0
1,32939,1000000010101011,6,0.8104166593,0.1698377547,434,0
1,9088,0010001110000000,4,0.8604166582,0.1270208587,250,0
1,12024,0010111011111000,9,0.8593749925,0.1571596805,374,0
1,5066,0001001111001010,7,0.9156249911,0.1590775657,77,0
1,63512,1111100000011000,7,0.8302083332,0.1864128672,411,0
1,40987,1010000000011011,6,0.776041666,0.1782935117,465,0
1,52623,1100110110001111,10,0.8874999899,0.1568614258,302,0
1,13448,0011010010001000,5,0.9291666523,0.1532357703,12,0
1,789,0000001100010101,5,0.7979166638,0.1624904396,439,0
1,52250,1100110000011010,7,0.8343749959,0.1781434845,405,0
1,65493,1111111111010101,13,0.9156249929,0.2153424094,252,0
1,27198,0110101000111110,9,0.842708325,0.1600377089,414,0
1,30103,0111010110010111,10,0.9114583228,0.1767835035,177,0
1,25434,0110001101011010,8,0.8947916571,0.140219674,204,0
1,53563,1101000100111011,9,0.8770833276,0.1541728852,321,0
1,2164,0000100001110100,5,0.7489583343,0.1893650065,478,0
1,11219,0010101111010011,9,0.8583333269,0.1527784313,378,0
1,26267,0110011010011011,9,0.9062499925,0.1598222689,167,0
1,50738,1100011000110010,7,0.7614583336,0.1438951581,479,0
1,6703,0001101000101111,8,0.832291659,0.1621549348,421,0
1,439,0000000110110111,7,0.744791666,0.1472998993,488,0
1,44135,1010110001100111,9,0.8437499944,0.1718313801,409,0
1,26844,0110100011011100,8,0.9229166582,0.1746944543,73,0
1,18232,0100011100111000,7,0.8093749974,0.1424760339,442,0
1,18452,0100100000010100,4,0.7781249955,0.1675747694,455,0
1,10270,0010100000011110,6,0.7947916649,0.1809062436,447,0
1,63384,1111011110011000,10,0.9260416608,0.1363565805,116,0
1,26329,0110011011011001,9,0.9249999914,0.1517753559,91,0
1,8496,0010000100110000,4,0.7375000026,0.1481539677,482,0
1,38548,1001011010010100,7,0.8645833284,0.1571574816,320,0
1,65214,1111111010111110,13,0.9312499892,0.1592243556,170,0
1,27281,0110101010010001,7,0.8697916605,0.1680419678,297,0
1,8993,0010001100100001,5,0.6697916687,0.130607096,500,0
1,9352,0010010010001000,4,0.9187499899,0.1497300896,16,0
1,45194,1011000010001010,6,0.8510416653,0.1761032166,345,0
1,10099,0010011101110011,9,0.7916666642,0.1590265268,468,0
1,22137,0101011001111001,9,0.877083322,0.1617657463,324,0
1,41686,1010001011010110,8,0.8833333272,0.1537928861,255,0
1,25977,0110010101111001,9,0.9208333287,0.1764116716,112,0
1,30234,0111011000011010,8,0.8593749925,0.1553546712,356,0
1,32504,0111111011111000,11,0.9333333261,0.1601100569,113,0
1,19096,0100101010011000,6,0.8749999888,0.1484079012,239,0
1,62856,1111010110001000,8,0.9489583243,0.161463364,11,0
1,43848,1010101101001000,7,0.8906249907,0.1515883491,189,0
1,9407,0010010010111111,9,0.8854166605,0.1629544827,275,0
1,8704,0010001000000000,2,0.5468750102,0.1358394753,509,0
1,63862,1111100101110110,11,0.8916666526,0.1671830611,317,0
1,18671,0100100011101111,9,0.8833333217,0.162908216,295,0
1,38334,1001010110111110,10,0.9197916593,0.1794574992,135,0
1,51505,1100100100110001,7,0.846874997,0.1534053083,372,0
1,57496,1110000010011000,6,0.8781249896,0.1735110334,228,0
1,31767,0111110000010111,9,0.8843749911,0.1691402378,285,0
1,42270,1010010100011110,8,0.9354166556,0.1745527312,30,0
1,28575,0110111110011111,12,0.9083333202,0.1571379551,257,0
1,50906,1100011011011010,9,0.9229166601,0.1711361115,105,0
1,59656,1110100100001000,6,0.8718749899,0.1851254394,253,0
1,44721,1010111010110001,9,0.8729166593,0.184316915,336,0
1,9487,0010010100001111,7,0.8979166597,0.1464372957,154,0
1,42626,1010011010000010,6,0.7458333317,0.1582222432,485,0
1,20026,0100111000111010,8,0.7572916653,0.1347431918,486,0
1,40134,1001110011000110,8,0.8739583287,0.1605427526,305,0
1,42648,1010011010011000,7,0.8718749937,0.1555251023,282,0
1,59186,1110011100110010,9,0.8874999899,0.1552155712,267,0
1,26822,0110100011000110,7,0.9260416552,0.2852370958,39,0
1,42650,1010011010011010,8,0.8833333291,0.2547525489,254,0
1,49515,1100000101101011,8,0.8677083291,0.1447128062,331,0
1,9777,0010011000110001,6,0.6677083373,0.1509543918,504,0
1,49331,1100000010110011,7,0.8531249892,0.1552851903,359,0
1,28126,0110110111011110,11,0.93541665,0.1711603808,110,0
1,8374,0010000010110110,6,0.7874999922,0.1542552337,457,0
1,48856,1011111011011000,10,0.8833333217,0.1595253339,325,0
1,45329,1011000100010001,6,0.7916666642,0.1635343288,454,0
1,25754,0110010010011010,7,0.9562499858,0.1715995423,2,0
1,9456,0010010011110000,6,0.8645833265,0.1612202339,289,0
1,43710,1010101010111110,10,0.8874999899,0.1707912688,303,0
1,57508,1110000010100100,6,0.8541666623,0.1675489186,335,0
1,20971,0101000111101011,9,0.9031249918,0.1586550958,188,0
1,30202,0111010111111010,11,0.9135416616,0.1680664495,198,0
1,34522,1000011011011010,8,0.8937499933,0.1394741703,205,0
1,41603,1010001010000011,6,0.6750000026,0.1649815249,501,0
1,58812,1110010110111100,10,0.9354166538,0.1560489354,75,0
1,64434,1111101110110010,11,0.8729166612,0.1477034711,370,0
1,27934,0110110100011110,9,0.9052083232,0.1770858462,176,0
1,28882,0111000011010010,7,0.9020833243,0.1687197792,132,0
1,26308,0110011011000100,7,0.9187499918,0.1553460411,64,0
1,53190,1100111111000110,10,0.9083333239,0.1456238665,194,0
1,60894,1110110111011110,12,0.9229166582,0.1739262999,183,0
1,40995,1010000000100011,5,0.6104166713,0.1775936051,508,0
1,14946,0011101001100010,7,0.6833333345,0.1705665267,499,0
1,20999,0101001000000111,6,0.8145833276,0.1382986498,428,0
1,32531,0111111100010011,10,0.8989583235,0.1648980025,245,0
1,23171,0101101010000011,7,0.8291666619,0.143021212,417,0
1,38975,1001100000111111,9,0.842708325,0.2157149431,413,0
1,54683,1101010110011011,10,0.9270833228,0.1641596369,114,0
1,12489,0011000011001001,6,0.9135416634,0.1595470081,58,0
1,6226,0001100001010010,5,0.7666666638,0.17867233,469,0
1,9919,0010011010111111,10,0.8614583276,0.1534359218,389,0
1,48114,1011101111110010,11,0.8677083254,0.1457599336,391,0
1,9534,0010010100111110,8,0.9031249899,0.1574045038,160,0
1,5546,0001010110101010,7,0.9166666586,0.1554978937,72,0
1,15434,0011110001001010,7,0.8708333261,0.1695663724,292,0
1,21914,0101010110011010,8,0.953124987,0.1758601042,10,0
1,12463,0011000010101111,8,0.8729166556,0.1631213808,315,0
1,29866,0111010010101010,8,0.9343749899,0.1755639785,31,0
1,3130,0000110000111010,6,0.6833333392,0.1732521863,497,0
1,22258,0101011011110010,9,0.9124999959,0.1573163862,138,0
1,19984,0100111000010000,5,0.7260416653,0.1363864415,490,0
