3000,1
3001,0
3002,0
3003,1
3004,0
3005,1
3006,1
3007,2
3008,3
3009,2
3010,2
3011,1
3012,2
3013,1
3014,1
3015,0
3016,2
3017,1
3018,1
3019,0
3020,1
3021,0
3022,0
3023,1
3024,2
3025,1
3026,1
3027,0
3028,1
3029,0
3030,0
3031,1
3032,1
3033,0
3034,0
3035,1
3036,0
3037,1
3038,1
3039,2
3040,2
3041,1
3042,1
3043,0
3044,1
3045,0
3046,0
3047,1
3048,1
3049,0
3050,0
3051,1
3052,0
3053,1
3054,1
3055,2
3056,1
3057,0
3058,0
3059,1
3060,0
3061,1
3062,1
3063,2
3064,0
3065,1
3066,1
3067,2
3068,1
3069,2
3070,2
3071,3
3072,2
3073,3
3074,3
3075,4
3076,3
3077,4
3078,4
3079,3
3080,3
3081,4
3082,4
3083,3
3084,4
3085,3
3086,3
3087,2
3088,3
3089,4
3090,4
3091,3
3092,4
3093,3
3094,3
3095,2
3096,4
3097,3
3098,3
3099,2
3100,3
3101,2
3102,2
3103,1
3104,3
3105,4
3106,4
3107,3
3108,4
3109,3
3110,3
3111,2
3112,4
3113,3
3114,3
3115,2
3116,3
3117,2
3118,2
3119,1
3120,4
3121,3
3122,3
3123,2
3124,3
3125,2
3126,2
3127,1
3128,3
3129,2
3130,2
3131,1
3132,2
3133,1
3134,1
3135,0
3136,3
3137,4
3138,4
3139,3
3140,4
3141,3
3142,3
3143,2
3144,4
3145,3
3146,3
3147,2
3148,3
3149,2
3150,2
3151,1
3152,4
3153,3
3154,3
3155,2
3156,3
3157,2
3158,2
3159,1
3160,3
3161,2
3162,2
3163,1
3164,2
3165,1
3166,1
3167,0
3168,4
3169,3
3170,3
3171,2
3172,3
3173,2
3174,2
3175,1
3176,3
3177,2
3178,2
3179,1
3180,2
3181,1
3182,1
3183,0
3184,3
3185,2
3186,2
3187,1
3188,2
3189,1
3190,1
3191,0
3192,2
3193,1
3194,1
3195,0
3196,1
3197,0
3198,0
3199,1
3200,3
3201,4
3202,4
3203,3
3204,4
3205,3
3206,3
3207,2
3208,4
3209,3
3210,3
3211,2
3212,3
3213,2
3214,2
3215,1
3216,4
3217,3
3218,3
3219,2
3220,3
3221,2
3222,2
3223,1
3224,3
3225,2
3226,2
3227,1
3228,2
3229,1
3230,1
3231,0
3232,4
3233,3
3234,3
3235,2
3236,3
3237,2
3238,2
3239,1
3240,3
3241,2
3242,2
3243,1
3244,2
3245,1
3246,1
3247,0
3248,3
3249,2
3250,2
3251,1
3252,2
3253,1
3254,1
3255,0
3256,2
3257,1
3258,1
3259,0
3260,1
3261,0
3262,0
3263,1
3264,4
3265,3
3266,3
3267,2
3268,3
3269,2
3270,2
3271,1
3272,3
3273,2
3274,2
3275,1
3276,2
3277,1
3278,1
3279,0
3280,3
3281,2
3282,2
3283,1
3284,2
3285,1
3286,1
3287,0
3288,2
3289,1
3290,1
3291,0
3292,1
3293,0
3294,0
3295,1
3296,3
3297,2
3298,2
3299,1
3300,2
3301,1
3302,1
3303,0
3304,2
3305,1
3306,1
3307,0
3308,1
3309,0
3310,0
3311,1
3312,2
3313,1
3314,1
3315,0
3316,1
3317,0
3318,0
3319,1
3320,1
3321,0
3322,0
3323,1
3324,0
3325,1
3326,1
3327,2
3328,3
3329,4
3330,4
3331,3
3332,4
3333,3
3334,3
3335,2
3336,4
3337,3
3338,3
3339,2
3340,3
3341,2
3342,2
3343,1
3344,4
3345,3
3346,3
3347,2
3348,3
3349,2
3350,2
3351,1
3352,3
3353,2
3354,2
3355,1
3356,2
3357,1
3358,1
3359,0
3360,4
3361,3
3362,3
3363,2
3364,3
3365,2
3366,2
3367,1
3368,3
3369,2
3370,2
3371,1
3372,2
3373,1
3374,1
3375,0
3376,3
3377,2
3378,2
3379,1
3380,2
3381,1
3382,1
3383,0
3384,2
3385,1
3386,1
3387,0
3388,1
3389,0
3390,0
3391,1
3392,4
3393,3
3394,3
3395,2
3396,3
3397,2
3398,2
3399,1
3400,3
3401,2
3402,2
3403,1
3404,2
3405,1
3406,1
3407,0
3408,3
3409,2
3410,2
3411,1
3412,2
3413,1
3414,1
3415,0
3416,2
3417,1
3418,1
3419,0
3420,1
3421,0
3422,0
3423,1
3424,3
3425,2
3426,2
3427,1
3428,2
3429,1
3430,1
3431,0
3432,2
3433,1
3434,1
3435,0
3436,1
3437,0
3438,0
3439,1
3440,2
3441,1
3442,1
3443,0
3444,1
3445,0
3446,0
3447,1
3448,1
3449,0
3450,0
3451,1
3452,0
3453,1
3454,1
3455,2
3456,4
3457,3
3458,3
3459,2
3460,3
3461,2
3462,2
3463,1
3464,3
3465,2
3466,2
3467,1
3468,2
3469,1
3470,1
3471,0
3472,3
3473,2
3474,2
3475,1
3476,2
3477,1
3478,1
3479,0
3480,2
3481,1
3482,1
3483,0
3484,1
3485,0
3486,0
3487,1
3488,3
3489,2
3490,2
3491,1
3492,2
3493,1
3494,1
3495,0
3496,2
3497,1
3498,1
3499,0
3500,1
3501,0
3502,0
3503,1
3504,2
3505,1
3506,1
3507,0
3508,1
3509,0
3510,0
3511,1
3512,1
3513,0
3514,0
3515,1
3516,0
3517,1
3518,1
3519,2
3520,3
3521,2
3522,2
3523,1
3524,2
3525,1
3526,1
3527,0
3528,2
3529,1
3530,1
3531,0
3532,1
3533,0
3534,0
3535,1
3536,2
3537,1
3538,1
3539,0
3540,1
3541,0
3542,0
3543,1
3544,1
3545,0
3546,0
3547,1
3548,0
3549,1
3550,1
3551,2
3552,2
3553,1
3554,1
3555,0
3556,1
3557,0
3558,0
3559,1
3560,1
3561,0
3562,0
3563,1
3564,0
3565,1
3566,1
3567,2
3568,1
3569,0
3570,0
3571,1
3572,0
3573,1
3574,1
3575,2
3576,0
3577,1
3578,1
3579,2
3580,1
3581,2
3582,2
3583,3
3584,3
3585,4
3586,4
3587,3
3588,4
3589,3
3590,3
3591,2
3592,4
3593,3
3594,3
3595,2
3596,3
3597,2
3598,2
3599,1
3600,4
3601,3
3602,3
3603,2
3604,3
3605,2
3606,2
3607,1
3608,3
3609,2
3610,2
3611,1
3612,2
3613,1
3614,1
3615,0
3616,4
3617,3
3618,3
3619,2
3620,3
3621,2
3622,2
3623,1
3624,3
3625,2
3626,2
3627,1
3628,2
3629,1
3630,1
3631,0
3632,3
3633,2
3634,2
3635,1
3636,2
3637,1
3638,1
3639,0
3640,2
3641,1
3642,1
3643,0
3644,1
3645,0
3646,0
3647,1
3648,4
3649,3
3650,3
3651,2
3652,3
3653,2
3654,2
3655,1
3656,3
3657,2
3658,2
3659,1
3660,2
3661,1
3662,1
3663,0
3664,3
3665,2
3666,2
3667,1
3668,2
3669,1
3670,1
3671,0
3672,2
3673,1
3674,1
3675,0
3676,1
3677,0
3678,0
3679,1
3680,3
3681,2
3682,2
3683,1
3684,2
3685,1
3686,1
3687,0
3688,2
3689,1
3690,1
3691,0
3692,1
3693,0
3694,0
3695,1
3696,2
3697,1
3698,1
3699,0
3700,1
3701,0
3702,0
3703,1
3704,1
3705,0
3706,0
3707,1
3708,0
3709,1
3710,1
3711,2
3712,4
3713,3
3714,3
3715,2
3716,3
3717,2
3718,2
3719,1
3720,3
3721,2
3722,2
3723,1
3724,2
3725,1
3726,1
3727,0
3728,3
3729,2
3730,2
3731,1
3732,2
3733,1
3734,1
3735,0
3736,2
3737,1
3738,1
3739,0
3740,1
3741,0
3742,0
3743,1
3744,3
3745,2
3746,2
3747,1
3748,2
3749,1
3750,1
3751,0
3752,2
3753,1
3754,1
3755,0
3756,1
3757,0
3758,0
3759,1
3760,2
3761,1
3762,1
3763,0
3764,1
3765,0
3766,0
3767,1
3768,1
3769,0
3770,0
3771,1
3772,0
3773,1
3774,1
3775,2
3776,3
3777,2
3778,2
3779,1
3780,2
3781,1
3782,1
3783,0
3784,2
3785,1
3786,1
3787,0
3788,1
3789,0
3790,0
3791,1
3792,2
3793,1
3794,1
3795,0
3796,1
3797,0
3798,0
3799,1
3800,1
3801,0
3802,0
3803,1
3804,0
3805,1
3806,1
3807,2
3808,2
3809,1
3810,1
3811,0
3812,1
3813,0
3814,0
3815,1
3816,1
3817,0
3818,0
3819,1
3820,0
3821,1
3822,1
3823,2
3824,1
3825,0
3826,0
3827,1
3828,0
3829,1
3830,1
3831,2
3832,0
3833,1
3834,1
3835,2
3836,1
3837,2
3838,2
3839,3
3840,4
3841,3
3842,3
3843,2
3844,3
3845,2
3846,2
3847,1
3848,3
3849,2
3850,2
3851,1
3852,2
3853,1
3854,1
3855,0
3856,3
3857,2
3858,2
3859,1
3860,2
3861,1
3862,1
3863,0
3864,2
3865,1
3866,1
3867,0
3868,1
3869,0
3870,0
3871,1
3872,3
3873,2
3874,2
3875,1
3876,2
3877,1
3878,1
3879,0
3880,2
3881,1
3882,1
3883,0
3884,1
3885,0
3886,0
3887,1
3888,2
3889,1
3890,1
3891,0
3892,1
3893,0
3894,0
3895,1
3896,1
3897,0
3898,0
3899,1
3900,0
3901,1
3902,1
3903,2
3904,3
3905,2
3906,2
3907,1
3908,2
3909,1
3910,1
3911,0
3912,2
3913,1
3914,1
3915,0
3916,1
3917,0
3918,0
3919,1
3920,2
3921,1
3922,1
3923,0
3924,1
3925,0
3926,0
3927,1
3928,1
3929,0
3930,0
3931,1
3932,0
3933,1
3934,1
3935,2
3936,2
3937,1
3938,1
3939,0
3940,1
3941,0
3942,0
3943,1
3944,1
3945,0
3946,0
3947,1
3948,0
3949,1
3950,1
3951,2
3952,1
3953,0
3954,0
3955,1
3956,0
3957,1
3958,1
3959,2
3960,0
3961,1
3962,1
3963,2
3964,1
3965,2
3966,2
3967,3
3968,3
3969,2
3970,2
3971,1
3972,2
3973,1
3974,1
3975,0
3976,2
3977,1
3978,1
3979,0
3980,1
3981,0
3982,0
3983,1
3984,2
3985,1
3986,1
3987,0
3988,1
3989,0
3990,0
3991,1
3992,1
3993,0
3994,0
3995,1
3996,0
3997,1
3998,1
3999,2
4000,2
4001,1
4002,1
4003,0
4004,1
4005,0
4006,0
4007,1
4008,1
4009,0
4010,0
4011,1
4012,0
4013,1
4014,1
4015,2
4016,1
4017,0
4018,0
4019,1
4020,0
4021,1
4022,1
4023,2
4024,0
4025,1
4026,1
4027,2
4028,1
4029,2
4030,2
4031,3
4032,2
4033,1
4034,1
4035,0
4036,1
4037,0
4038,0
4039,1
4040,1
4041,0
4042,0
4043,1
4044,0
4045,1
4046,1
4047,2
4048,1
4049,0
4050,0
4051,1
4052,0
4053,1
4054,1
4055,2
4056,0
4057,1
4058,1
4059,2
4060,1
4061,2
4062,2
4063,3
4064,1
4065,0
4066,0
4067,1
4068,0
4069,1
4070,1
4071,2
4072,0
4073,1
4074,1
4075,2
4076,1
4077,2
4078,2
4079,3
4080,0
4081,1
4082,1
4083,2
4084,1
4085,2
4086,2
4087,3
4088,1
4089,2
4090,2
4091,3
4092,2
4093,3
4094,3
4095,4
4096,1
4097,2
4098,2
4099,3
4100,2
4101,3
4102,3
4103,4
4104,2
4105,3
4106,3
4107,4
4108,3
4109,4
4110,4
4111,3
4112,2
4113,3
4114,3
4115,4
4116,3
4117,4
4118,4
4119,3
4120,3
4121,4
4122,4
4123,3
4124,4
4125,3
4126,3
4127,2
4128,2
4129,3
4130,3
4131,4
4132,3
4133,4
4134,4
4135,3
4136,3
4137,4
4138,4
4139,3
4140,4
4141,3
4142,3
4143,2
4144,3
4145,4
4146,4
4147,3
4148,4
4149,3
4150,3
4151,2
4152,4
4153,3
4154,3
4155,2
4156,3
4157,2
4158,2
4159,1
4160,2
4161,3
4162,3
4163,4
4164,3
4165,4
4166,4
4167,3
4168,3
4169,4
4170,4
4171,3
4172,4
4173,3
4174,3
4175,2
4176,3
4177,4
4178,4
4179,3
4180,4
4181,3
4182,3
4183,2
4184,4
4185,3
4186,3
4187,2
4188,3
4189,2
4190,2
4191,1
4192,3
4193,4
4194,4
4195,3
4196,4
4197,3
4198,3
4199,2
4200,4
4201,3
4202,3
4203,2
4204,3
4205,2
4206,2
4207,1
4208,4
4209,3
4210,3
4211,2
4212,3
4213,2
4214,2
4215,1
4216,3
4217,2
4218,2
4219,1
4220,2
4221,1
4222,1
4223,0
4224,2
4225,3
4226,3
4227,4
4228,3
4229,4
4230,4
4231,3
4232,3
4233,4
4234,4
4235,3
4236,4
4237,3
4238,3
4239,2
4240,3
4241,4
4242,4
4243,3
4244,4
4245,3
4246,3
4247,2
4248,4
4249,3
4250,3
4251,2
4252,3
4253,2
4254,2
4255,1
4256,3
4257,4
4258,4
4259,3
4260,4
4261,3
4262,3
4263,2
4264,4
4265,3
4266,3
4267,2
4268,3
4269,2
4270,2
4271,1
4272,4
4273,3
4274,3
4275,2
4276,3
4277,2
4278,2
4279,1
4280,3
4281,2
4282,2
4283,1
4284,2
4285,1
4286,1
4287,0
4288,3
4289,4
4290,4
4291,3
4292,4
4293,3
4294,3
4295,2
4296,4
4297,3
4298,3
4299,2
4300,3
4301,2
4302,2
4303,1
4304,4
4305,3
4306,3
4307,2
4308,3
4309,2
4310,2
4311,1
4312,3
4313,2
4314,2
4315,1
4316,2
4317,1
4318,1
4319,0
4320,4
4321,3
4322,3
4323,2
4324,3
4325,2
4326,2
4327,1
4328,3
4329,2
4330,2
4331,1
4332,2
4333,1
4334,1
4335,0
4336,3
4337,2
4338,2
4339,1
4340,2
4341,1
4342,1
4343,0
4344,2
4345,1
4346,1
4347,0
4348,1
4349,0
4350,0
4351,1
4352,2
4353,3
4354,3
4355,4
4356,3
4357,4
4358,4
4359,3
4360,3
4361,4
4362,4
4363,3
4364,4
4365,3
4366,3
4367,2
4368,3
4369,4
4370,4
4371,3
4372,4
4373,3
4374,3
4375,2
4376,4
4377,3
4378,3
4379,2
4380,3
4381,2
4382,2
4383,1
4384,3
4385,4
4386,4
4387,3
4388,4
4389,3
4390,3
4391,2
4392,4
4393,3
4394,3
4395,2
4396,3
4397,2
4398,2
4399,1
4400,4
4401,3
4402,3
4403,2
4404,3
4405,2
4406,2
4407,1
4408,3
4409,2
4410,2
4411,1
4412,2
4413,1
4414,1
4415,0
4416,3
4417,4
4418,4
4419,3
4420,4
4421,3
4422,3
4423,2
4424,4
4425,3
4426,3
4427,2
4428,3
4429,2
4430,2
4431,1
4432,4
4433,3
4434,3
4435,2
4436,3
4437,2
4438,2
4439,1
4440,3
4441,2
4442,2
4443,1
4444,2
4445,1
4446,1
4447,0
4448,4
4449,3
4450,3
4451,2
4452,3
4453,2
4454,2
4455,1
4456,3
4457,2
4458,2
4459,1
4460,2
4461,1
4462,1
4463,0
4464,3
4465,2
4466,2
4467,1
4468,2
4469,1
4470,1
4471,0
4472,2
4473,1
4474,1
4475,0
4476,1
4477,0
4478,0
4479,1
4480,3
4481,4
4482,4
4483,3
4484,4
4485,3
4486,3
4487,2
4488,4
4489,3
4490,3
4491,2
4492,3
4493,2
4494,2
4495,1
4496,4
4497,3
4498,3
4499,2
4500,3
4501,2
4502,2
4503,1
4504,3
4505,2
4506,2
4507,1
4508,2
4509,1
4510,1
4511,0
4512,4
4513,3
4514,3
4515,2
4516,3
4517,2
4518,2
4519,1
4520,3
4521,2
4522,2
4523,1
4524,2
4525,1
4526,1
4527,0
4528,3
4529,2
4530,2
4531,1
4532,2
4533,1
4534,1
4535,0
4536,2
4537,1
4538,1
4539,0
4540,1
4541,0
4542,0
4543,1
4544,4
4545,3
4546,3
4547,2
4548,3
4549,2
4550,2
4551,1
4552,3
4553,2
4554,2
4555,1
4556,2
4557,1
4558,1
4559,0
4560,3
4561,2
4562,2
4563,1
4564,2
4565,1
4566,1
4567,0
4568,2
4569,1
4570,1
4571,0
4572,1
4573,0
4574,0
4575,1
4576,3
4577,2
4578,2
4579,1
4580,2
4581,1
4582,1
4583,0
4584,2
4585,1
4586,1
4587,0
4588,1
4589,0
4590,0
4591,1
4592,2
4593,1
4594,1
4595,0
4596,1
4597,0
4598,0
4599,1
4600,1
4601,0
4602,0
4603,1
4604,0
4605,1
4606,1
4607,2
4608,2
4609,3
4610,3
4611,4
4612,3
4613,4
4614,4
4615,3
4616,3
4617,4
4618,4
4619,3
4620,4
4621,3
4622,3
4623,2
4624,3
4625,4
4626,4
4627,3
4628,4
4629,3
4630,3
4631,2
4632,4
4633,3
4634,3
4635,2
4636,3
4637,2
4638,2
4639,1
4640,3
4641,4
4642,4
4643,3
4644,4
4645,3
4646,3
4647,2
4648,4
4649,3
4650,3
4651,2
4652,3
4653,2
4654,2
4655,1
4656,4
4657,3
4658,3
4659,2
4660,3
4661,2
4662,2
4663,1
4664,3
4665,2
4666,2
4667,1
4668,2
4669,1
4670,1
4671,0
4672,3
4673,4
4674,4
4675,3
4676,4
4677,3
4678,3
4679,2
4680,4
4681,3
4682,3
4683,2
4684,3
4685,2
4686,2
4687,1
4688,4
4689,3
4690,3
4691,2
4692,3
4693,2
4694,2
4695,1
4696,3
4697,2
4698,2
4699,1
4700,2
4701,1
4702,1
4703,0
4704,4
4705,3
4706,3
4707,2
4708,3
4709,2
4710,2
4711,1
4712,3
4713,2
4714,2
4715,1
4716,2
4717,1
4718,1
4719,0
4720,3
4721,2
4722,2
4723,1
4724,2
4725,1
4726,1
4727,0
4728,2
4729,1
4730,1
4731,0
4732,1
4733,0
4734,0
4735,1
4736,3
4737,4
4738,4
4739,3
4740,4
4741,3
4742,3
4743,2
4744,4
4745,3
4746,3
4747,2
4748,3
4749,2
4750,2
4751,1
4752,4
4753,3
4754,3
4755,2
4756,3
4757,2
4758,2
4759,1
4760,3
4761,2
4762,2
4763,1
4764,2
4765,1
4766,1
4767,0
4768,4
4769,3
4770,3
4771,2
4772,3
4773,2
4774,2
4775,1
4776,3
4777,2
4778,2
4779,1
4780,2
4781,1
4782,1
4783,0
4784,3
4785,2
4786,2
4787,1
4788,2
4789,1
4790,1
4791,0
4792,2
4793,1
4794,1
4795,0
4796,1
4797,0
4798,0
4799,1
4800,4
4801,3
4802,3
4803,2
4804,3
4805,2
4806,2
4807,1
4808,3
4809,2
4810,2
4811,1
4812,2
4813,1
4814,1
4815,0
4816,3
4817,2
4818,2
4819,1
4820,2
4821,1
4822,1
4823,0
4824,2
4825,1
4826,1
4827,0
4828,1
4829,0
4830,0
4831,1
4832,3
4833,2
4834,2
4835,1
4836,2
4837,1
4838,1
4839,0
4840,2
4841,1
4842,1
4843,0
4844,1
4845,0
4846,0
4847,1
4848,2
4849,1
4850,1
4851,0
4852,1
4853,0
4854,0
4855,1
4856,1
4857,0
4858,0
4859,1
4860,0
4861,1
4862,1
4863,2
4864,3
4865,4
4866,4
4867,3
4868,4
4869,3
4870,3
4871,2
4872,4
4873,3
4874,3
4875,2
4876,3
4877,2
4878,2
4879,1
4880,4
4881,3
4882,3
4883,2
4884,3
4885,2
4886,2
4887,1
4888,3
4889,2
4890,2
4891,1
4892,2
4893,1
4894,1
4895,0
4896,4
4897,3
4898,3
4899,2
4900,3
4901,2
4902,2
4903,1
4904,3
4905,2
4906,2
4907,1
4908,2
4909,1
4910,1
4911,0
4912,3
4913,2
4914,2
4915,1
4916,2
4917,1
4918,1
4919,0
4920,2
4921,1
4922,1
4923,0
4924,1
4925,0
4926,0
4927,1
4928,4
4929,3
4930,3
4931,2
4932,3
4933,2
4934,2
4935,1
4936,3
4937,2
4938,2
4939,1
4940,2
4941,1
4942,1
4943,0
4944,3
4945,2
4946,2
4947,1
4948,2
4949,1
4950,1
4951,0
4952,2
4953,1
4954,1
4955,0
4956,1
4957,0
4958,0
4959,1
4960,3
4961,2
4962,2
4963,1
4964,2
4965,1
4966,1
4967,0
4968,2
4969,1
4970,1
4971,0
4972,1
4973,0
4974,0
4975,1
4976,2
4977,1
4978,1
4979,0
4980,1
4981,0
4982,0
4983,1
4984,1
4985,0
4986,0
4987,1
4988,0
4989,1
4990,1
4991,2
4992,4
4993,3
4994,3
4995,2
4996,3
4997,2
4998,2
4999,1
5000,3
5001,2
5002,2
5003,1
5004,2
5005,1
5006,1
5007,0
5008,3
5009,2
5010,2
5011,1
5012,2
5013,1
5014,1
5015,0
5016,2
5017,1
5018,1
5019,0
5020,1
5021,0
5022,0
5023,1
5024,3
5025,2
5026,2
5027,1
5028,2
5029,1
5030,1
5031,0
5032,2
5033,1
5034,1
5035,0
5036,1
5037,0
5038,0
5039,1
5040,2
5041,1
5042,1
5043,0
5044,1
5045,0
5046,0
5047,1
5048,1
5049,0
5050,0
5051,1
5052,0
5053,1
5054,1
5055,2
5056,3
5057,2
5058,2
5059,1
5060,2
5061,1
5062,1
5063,0
5064,2
5065,1
5066,1
5067,0
5068,1
5069,0
5070,0
5071,1
5072,2
5073,1
5074,1
5075,0
5076,1
5077,0
5078,0
5079,1
5080,1
5081,0
5082,0
5083,1
5084,0
5085,1
5086,1
5087,2
5088,2
5089,1
5090,1
5091,0
5092,1
5093,0
5094,0
5095,1
5096,1
5097,0
5098,0
5099,1
5100,0
5101,1
5102,1
5103,2
5104,1
5105,0
5106,0
5107,1
5108,0
5109,1
5110,1
5111,2
5112,0
5113,1
5114,1
5115,2
5116,1
5117,2
5118,2
5119,3
5120,2
5121,3
5122,3
5123,4
5124,3
5125,4
5126,4
5127,3
5128,3
5129,4
5130,4
5131,3
5132,4
5133,3
5134,3
5135,2
5136,3
5137,4
5138,4
5139,3
5140,4
5141,3
5142,3
5143,2
5144,4
5145,3
5146,3
5147,2
5148,3
5149,2
5150,2
5151,1
5152,3
5153,4
5154,4
5155,3
5156,4
5157,3
5158,3
5159,2
5160,4
5161,3
5162,3
5163,2
5164,3
5165,2
5166,2
5167,1
5168,4
5169,3
5170,3
5171,2
5172,3
5173,2
5174,2
5175,1
5176,3
5177,2
5178,2
5179,1
5180,2
5181,1
5182,1
5183,0
5184,3
5185,4
5186,4
5187,3
5188,4
5189,3
5190,3
5191,2
5192,4
5193,3
5194,3
5195,2
5196,3
5197,2
5198,2
5199,1
5200,4
5201,3
5202,3
5203,2
5204,3
5205,2
5206,2
5207,1
5208,3
5209,2
5210,2
5211,1
5212,2
5213,1
5214,1
5215,0
5216,4
5217,3
5218,3
5219,2
5220,3
5221,2
5222,2
5223,1
5224,3
5225,2
5226,2
5227,1
5228,2
5229,1
5230,1
5231,0
5232,3
5233,2
5234,2
5235,1
5236,2
5237,1
5238,1
5239,0
5240,2
5241,1
5242,1
5243,0
5244,1
5245,0
5246,0
5247,1
5248,3
5249,4
5250,4
5251,3
5252,4
5253,3
5254,3
5255,2
5256,4
5257,3
5258,3
5259,2
5260,3
5261,2
5262,2
5263,1
5264,4
5265,3
5266,3
5267,2
5268,3
5269,2
5270,2
5271,1
5272,3
5273,2
5274,2
5275,1
5276,2
5277,1
5278,1
5279,0
5280,4
5281,3
5282,3
5283,2
5284,3
5285,2
5286,2
5287,1
5288,3
5289,2
5290,2
5291,1
5292,2
5293,1
5294,1
5295,0
5296,3
5297,2
5298,2
5299,1
5300,2
5301,1
5302,1
5303,0
5304,2
5305,1
5306,1
5307,0
5308,1
5309,0
5310,0
5311,1
5312,4
5313,3
5314,3
5315,2
5316,3
5317,2
5318,2
5319,1
5320,3
5321,2
5322,2
5323,1
5324,2
5325,1
5326,1
5327,0
5328,3
5329,2
5330,2
5331,1
5332,2
5333,1
5334,1
5335,0
5336,2
5337,1
5338,1
5339,0
5340,1
5341,0
5342,0
5343,1
5344,3
5345,2
5346,2
5347,1
5348,2
5349,1
5350,1
5351,0
5352,2
5353,1
5354,1
5355,0
5356,1
5357,0
5358,0
5359,1
5360,2
5361,1
5362,1
5363,0
5364,1
5365,0
5366,0
5367,1
5368,1
5369,0
5370,0
5371,1
5372,0
5373,1
5374,1
5375,2
5376,3
5377,4
5378,4
5379,3
5380,4
5381,3
5382,3
5383,2
5384,4
5385,3
5386,3
5387,2
5388,3
5389,2
5390,2
5391,1
5392,4
5393,3
5394,3
5395,2
5396,3
5397,2
5398,2
5399,1
5400,3
5401,2
5402,2
5403,1
5404,2
5405,1
5406,1
5407,0
5408,4
5409,3
5410,3
5411,2
5412,3
5413,2
5414,2
5415,1
5416,3
5417,2
5418,2
5419,1
5420,2
5421,1
5422,1
5423,0
5424,3
5425,2
5426,2
5427,1
5428,2
5429,1
5430,1
5431,0
5432,2
5433,1
5434,1
5435,0
5436,1
5437,0
5438,0
5439,1
5440,4
5441,3
5442,3
5443,2
5444,3
5445,2
5446,2
5447,1
5448,3
5449,2
5450,2
5451,1
5452,2
5453,1
5454,1
5455,0
5456,3
5457,2
5458,2
5459,1
5460,2
5461,1
5462,1
5463,0
5464,2
5465,1
5466,1
5467,0
5468,1
5469,0
5470,0
5471,1
5472,3
5473,2
5474,2
5475,1
5476,2
5477,1
5478,1
5479,0
5480,2
5481,1
5482,1
5483,0
5484,1
5485,0
5486,0
5487,1
5488,2
5489,1
5490,1
5491,0
5492,1
5493,0
5494,0
5495,1
5496,1
5497,0
5498,0
5499,1
5500,0
5501,1
5502,1
5503,2
5504,4
5505,3
5506,3
5507,2
5508,3
5509,2
5510,2
5511,1
5512,3
5513,2
5514,2
5515,1
5516,2
5517,1
5518,1
5519,0
5520,3
5521,2
5522,2
5523,1
5524,2
5525,1
5526,1
5527,0
5528,2
5529,1
5530,1
5531,0
5532,1
5533,0
5534,0
5535,1
5536,3
5537,2
5538,2
5539,1
5540,2
5541,1
5542,1
5543,0
5544,2
5545,1
5546,1
5547,0
5548,1
5549,0
5550,0
5551,1
5552,2
5553,1
5554,1
5555,0
5556,1
5557,0
5558,0
5559,1
5560,1
5561,0
5562,0
5563,1
5564,0
5565,1
5566,1
5567,2
5568,3
5569,2
5570,2
5571,1
5572,2
5573,1
5574,1
5575,0
5576,2
5577,1
5578,1
5579,0
5580,1
5581,0
5582,0
5583,1
5584,2
5585,1
5586,1
5587,0
5588,1
5589,0
5590,0
5591,1
5592,1
5593,0
5594,0
5595,1
5596,0
5597,1
5598,1
5599,2
5600,2
5601,1
5602,1
5603,0
5604,1
5605,0
5606,0
5607,1
5608,1
5609,0
5610,0
5611,1
5612,0
5613,1
5614,1
5615,2
5616,1
5617,0
5618,0
5619,1
5620,0
5621,1
5622,1
5623,2
5624,0
5625,1
5626,1
5627,2
5628,1
5629,2
5630,2
5631,3
5632,3
5633,4
5634,4
5635,3
5636,4
5637,3
5638,3
5639,2
5640,4
5641,3
5642,3
5643,2
5644,3
5645,2
5646,2
5647,1
5648,4
5649,3
5650,3
5651,2
5652,3
5653,2
5654,2
5655,1
5656,3
5657,2
5658,2
5659,1
5660,2
5661,1
5662,1
5663,0
5664,4
5665,3
5666,3
5667,2
5668,3
5669,2
5670,2
5671,1
5672,3
5673,2
5674,2
5675,1
5676,2
5677,1
5678,1
5679,0
5680,3
5681,2
5682,2
5683,1
5684,2
5685,1
5686,1
5687,0
5688,2
5689,1
5690,1
5691,0
5692,1
5693,0
5694,0
5695,1
5696,4
5697,3
5698,3
5699,2
5700,3
5701,2
5702,2
5703,1
5704,3
5705,2
5706,2
5707,1
5708,2
5709,1
5710,1
5711,0
5712,3
5713,2
5714,2
5715,1
5716,2
5717,1
5718,1
5719,0
5720,2
5721,1
5722,1
5723,0
5724,1
5725,0
5726,0
5727,1
5728,3
5729,2
5730,2
5731,1
5732,2
5733,1
5734,1
5735,0
5736,2
5737,1
5738,1
5739,0
5740,1
5741,0
5742,0
5743,1
5744,2
5745,1
5746,1
5747,0
5748,1
5749,0
5750,0
5751,1
5752,1
5753,0
5754,0
5755,1
5756,0
5757,1
5758,1
5759,2
5760,4
5761,3
5762,3
5763,2
5764,3
5765,2
5766,2
5767,1
5768,3
5769,2
5770,2
5771,1
5772,2
5773,1
5774,1
5775,0
5776,3
5777,2
5778,2
5779,1
5780,2
5781,1
5782,1
5783,0
5784,2
5785,1
5786,1
5787,0
5788,1
5789,0
5790,0
5791,1
5792,3
5793,2
5794,2
5795,1
5796,2
5797,1
5798,1
5799,0
