index,accuracy,penalty
1505,2,0.01875
1506,2,0.01875
1507,1,0.021875
1508,2,0.01875
1509,1,0.021875
1510,1,0.021875
1511,0,0.025
1512,2,0.01875
1513,1,0.021875
1514,1,0.021875
1515,0,0.025
1516,1,0.021875
1517,0,0.025
1518,0,0.025
1519,1,0.028125
1520,2,0.01875
1521,1,0.021875
1522,1,0.021875
1523,0,0.025
1524,1,0.021875
1525,0,0.025
1526,0,0.025
1527,1,0.028125
1528,1,0.021875
1529,0,0.025
1530,0,0.025
1531,1,0.028125
1532,0,0.025
1533,1,0.028125
1534,1,0.028125
1535,2,0.03125
1536,2,0.00625
1537,3,0.009375
1538,3,0.009375
1539,4,0.0125
1540,3,0.009375
1541,4,0.0125
1542,4,0.0125
1543,3,0.015625
1544,3,0.009375
1545,4,0.0125
1546,4,0.0125
1547,3,0.015625
1548,4,0.0125
1549,3,0.015625
1550,3,0.015625
1551,2,0.01875
1552,3,0.009375
1553,4,0.0125
1554,4,0.0125
1555,3,0.015625
1556,4,0.0125
1557,3,0.015625
1558,3,0.015625
1559,2,0.01875
1560,4,0.0125
1561,3,0.015625
1562,3,0.015625
1563,2,0.01875
1564,3,0.015625
1565,2,0.01875
1566,2,0.01875
1567,1,0.021875
1568,3,0.009375
1569,4,0.0125
1570,4,0.0125
1571,3,0.015625
1572,4,0.0125
1573,3,0.015625
1574,3,0.015625
1575,2,0.01875
1576,4,0.0125
1577,3,0.015625
1578,3,0.015625
1579,2,0.01875
1580,3,0.015625
1581,2,0.01875
1582,2,0.01875
1583,1,0.021875
1584,4,0.0125
1585,3,0.015625
1586,3,0.015625
1587,2,0.01875
1588,3,0.015625
1589,2,0.01875
1590,2,0.01875
1591,1,0.021875
1592,3,0.015625
1593,2,0.01875
1594,2,0.01875
1595,1,0.021875
1596,2,0.01875
1597,1,0.021875
1598,1,0.021875
1599,0,0.025
1600,3,0.009375
1601,4,0.0125
1602,4,0.0125
1603,3,0.015625
1604,4,0.0125
1605,3,0.015625
1606,3,0.015625
1607,2,0.01875
1608,4,0.0125
1609,3,0.015625
1610,3,0.015625
1611,2,0.01875
1612,3,0.015625
1613,2,0.01875
1614,2,0.01875
1615,1,0.021875
1616,4,0.0125
1617,3,0.015625
1618,3,0.015625
1619,2,0.01875
1620,3,0.015625
1621,2,0.01875
1622,2,0.01875
1623,1,0.021875
1624,3,0.015625
1625,2,0.01875
1626,2,0.01875
1627,1,0.021875
1628,2,0.01875
1629,1,0.021875
1630,1,0.021875
1631,0,0.025
1632,4,0.0125
1633,3,0.015625
1634,3,0.015625
1635,2,0.01875
1636,3,0.015625
1637,2,0.01875
1638,2,0.01875
1639,1,0.021875
1640,3,0.015625
1641,2,0.01875
1642,2,0.01875
1643,1,0.021875
1644,2,0.01875
1645,1,0.021875
1646,1,0.021875
1647,0,0.025
1648,3,0.015625
1649,2,0.01875
1650,2,0.01875
1651,1,0.021875
1652,2,0.01875
1653,1,0.021875
1654,1,0.021875
1655,0,0.025
1656,2,0.01875
1657,1,0.021875
1658,1,0.021875
1659,0,0.025
1660,1,0.021875
1661,0,0.025
1662,0,0.025
1663,1,0.028125
1664,3,0.009375
1665,4,0.0125
1666,4,0.0125
1667,3,0.015625
1668,4,0.0125
1669,3,0.015625
1670,3,0.015625
1671,2,0.01875
1672,4,0.0125
1673,3,0.015625
1674,3,0.015625
1675,2,0.01875
1676,3,0.015625
1677,2,0.01875
1678,2,0.01875
1679,1,0.021875
1680,4,0.0125
1681,3,0.015625
1682,3,0.015625
1683,2,0.01875
1684,3,0.015625
1685,2,0.01875
1686,2,0.01875
1687,1,0.021875
1688,3,0.015625
1689,2,0.01875
1690,2,0.01875
1691,1,0.021875
1692,2,0.01875
1693,1,0.021875
1694,1,0.021875
1695,0,0.025
1696,4,0.0125
1697,3,0.015625
1698,3,0.015625
1699,2,0.01875
1700,3,0.015625
1701,2,0.01875
1702,2,0.01875
1703,1,0.021875
1704,3,0.015625
1705,2,0.01875
1706,2,0.01875
1707,1,0.021875
1708,2,0.01875
1709,1,0.021875
1710,1,0.021875
1711,0,0.025
1712,3,0.015625
1713,2,0.01875
1714,2,0.01875
1715,1,0.021875
1716,2,0.01875
1717,1,0.021875
1718,1,0.021875
1719,0,0.025
1720,2,0.01875
1721,1,0.021875
1722,1,0.021875
1723,0,0.025
1724,1,0.021875
1725,0,0.025
1726,0,0.025
1727,1,0.028125
1728,4,0.0125
1729,3,0.015625
1730,3,0.015625
1731,2,0.01875
1732,3,0.015625
1733,2,0.01875
1734,2,0.01875
1735,1,0.021875
1736,3,0.015625
1737,2,0.01875
1738,2,0.01875
1739,1,0.021875
1740,2,0.01875
1741,1,0.021875
1742,1,0.021875
1743,0,0.025
1744,3,0.015625
1745,2,0.01875
1746,2,0.01875
1747,1,0.021875
1748,2,0.01875
1749,1,0.021875
1750,1,0.021875
1751,0,0.025
1752,2,0.01875
1753,1,0.021875
1754,1,0.021875
1755,0,0.025
1756,1,0.021875
1757,0,0.025
1758,0,0.025
1759,1,0.028125
1760,3,0.015625
1761,2,0.01875
1762,2,0.01875
1763,1,0.021875
1764,2,0.01875
1765,1,0.021875
1766,1,0.021875
1767,0,0.025
1768,2,0.01875
1769,1,0.021875
1770,1,0.021875
1771,0,0.025
1772,1,0.021875
1773,0,0.025
1774,0,0.025
1775,1,0.028125
1776,2,0.01875
1777,1,0.021875
1778,1,0.021875
1779,0,0.025
1780,1,0.021875
1781,0,0.025
1782,0,0.025
1783,1,0.028125
1784,1,0.021875
1785,0,0.025
1786,0,0.025
1787,1,0.028125
1788,0,0.025
1789,1,0.028125
1790,1,0.028125
1791,2,0.03125
1792,3,0.009375
1793,4,0.0125
1794,4,0.0125
1795,3,0.015625
1796,4,0.0125
1797,3,0.015625
1798,3,0.015625
1799,2,0.01875
1800,4,0.0125
1801,3,0.015625
1802,3,0.015625
1803,2,0.01875
1804,3,0.015625
1805,2,0.01875
1806,2,0.01875
1807,1,0.021875
1808,4,0.0125
1809,3,0.015625
1810,3,0.015625
1811,2,0.01875
1812,3,0.015625
1813,2,0.01875
1814,2,0.01875
1815,1,0.021875
1816,3,0.015625
1817,2,0.01875
1818,2,0.01875
1819,1,0.021875
1820,2,0.01875
1821,1,0.021875
1822,1,0.021875
1823,0,0.025
1824,4,0.0125
1825,3,0.015625
1826,3,0.015625
1827,2,0.01875
1828,3,0.015625
1829,2,0.01875
1830,2,0.01875
1831,1,0.021875
1832,3,0.015625
1833,2,0.01875
1834,2,0.01875
1835,1,0.021875
1836,2,0.01875
1837,1,0.021875
1838,1,0.021875
1839,0,0.025
1840,3,0.015625
1841,2,0.01875
1842,2,0.01875
1843,1,0.021875
1844,2,0.01875
1845,1,0.021875
1846,1,0.021875
1847,0,0.025
1848,2,0.01875
1849,1,0.021875
1850,1,0.021875
1851,0,0.025
1852,1,0.021875
1853,0,0.025
1854,0,0.025
1855,1,0.028125
1856,4,0.0125
1857,3,0.015625
1858,3,0.015625
1859,2,0.01875
1860,3,0.015625
1861,2,0.01875
1862,2,0.01875
1863,1,0.021875
1864,3,0.015625
1865,2,0.01875
1866,2,0.01875
1867,1,0.021875
1868,2,0.01875
1869,1,0.021875
1870,1,0.021875
1871,0,0.025
1872,3,0.015625
1873,2,0.01875
1874,2,0.01875
1875,1,0.021875
1876,2,0.01875
1877,1,0.021875
1878,1,0.021875
1879,0,0.025
1880,2,0.01875
1881,1,0.021875
1882,1,0.021875
1883,0,0.025
1884,1,0.021875
1885,0,0.025
1886,0,0.025
1887,1,0.028125
1888,3,0.015625
1889,2,0.01875
1890,2,0.01875
1891,1,0.021875
1892,2,0.01875
1893,1,0.021875
1894,1,0.021875
1895,0,0.025
1896,2,0.01875
1897,1,0.021875
1898,1,0.021875
1899,0,0.025
1900,1,0.021875
1901,0,0.025
1902,0,0.025
1903,1,0.028125
1904,2,0.01875
1905,1,0.021875
1906,1,0.021875
1907,0,0.025
1908,1,0.021875
1909,0,0.025
1910,0,0.025
1911,1,0.028125
1912,1,0.021875
1913,0,0.025
1914,0,0.025
1915,1,0.028125
1916,0,0.025
1917,1,0.028125
1918,1,0.028125
1919,2,0.03125
1920,4,0.0125
1921,3,0.015625
1922,3,0.015625
1923,2,0.01875
1924,3,0.015625
1925,2,0.01875
1926,2,0.01875
1927,1,0.021875
1928,3,0.015625
1929,2,0.01875
1930,2,0.01875
1931,1,0.021875
1932,2,0.01875
1933,1,0.021875
1934,1,0.021875
1935,0,0.025
1936,3,0.015625
1937,2,0.01875
1938,2,0.01875
1939,1,0.021875
1940,2,0.01875
1941,1,0.021875
1942,1,0.021875
1943,0,0.025
1944,2,0.01875
1945,1,0.021875
1946,1,0.021875
1947,0,0.025
1948,1,0.021875
1949,0,0.025
1950,0,0.025
1951,1,0.028125
1952,3,0.015625
1953,2,0.01875
1954,2,0.01875
1955,1,0.021875
1956,2,0.01875
1957,1,0.021875
1958,1,0.021875
1959,0,0.025
1960,2,0.01875
1961,1,0.021875
1962,1,0.021875
1963,0,0.025
1964,1,0.021875
1965,0,0.025
1966,0,0.025
1967,1,0.028125
1968,2,0.01875
1969,1,0.021875
1970,1,0.021875
1971,0,0.025
1972,1,0.021875
1973,0,0.025
1974,0,0.025
1975,1,0.028125
1976,1,0.021875
1977,0,0.025
1978,0,0.025
1979,1,0.028125
1980,0,0.025
1981,1,0.028125
1982,1,0.028125
1983,2,0.03125
1984,3,0.015625
1985,2,0.01875
1986,2,0.01875
1987,1,0.021875
1988,2,0.01875
1989,1,0.021875
1990,1,0.021875
1991,0,0.025
1992,2,0.01875
1993,1,0.021875
1994,1,0.021875
1995,0,0.025
1996,1,0.021875
1997,0,0.025
1998,0,0.025
1999,1,0.028125
2000,2,0.01875
2001,1,0.021875
2002,1,0.021875
2003,0,0.025
2004,1,0.021875
2005,0,0.025
2006,0,0.025
2007,1,0.028125
2008,1,0.021875
2009,0,0.025
2010,0,0.025
2011,1,0.028125
2012,0,0.025
2013,1,0.028125
2014,1,0.028125
2015,2,0.03125
2016,2,0.01875
2017,1,0.021875
2018,1,0.021875
2019,0,0.025
2020,1,0.021875
2021,0,0.025
2022,0,0.025
2023,1,0.028125
2024,1,0.021875
2025,0,0.025
2026,0,0.025
2027,1,0.028125
2028,0,0.025
2029,1,0.028125
2030,1,0.028125
2031,2,0.03125
2032,1,0.021875
2033,0,0.025
2034,0,0.025
2035,1,0.028125
2036,0,0.025
2037,1,0.028125
2038,1,0.028125
2039,2,0.03125
2040,0,0.025
2041,1,0.028125
2042,1,0.028125
2043,2,0.03125
2044,1,0.028125
2045,2,0.03125
2046,2,0.03125
2047,3,0.034375
2048,1,0.003125
2049,2,0.00625
2050,2,0.00625
2051,3,0.009375
2052,2,0.00625
2053,3,0.009375
2054,3,0.009375
2055,4,0.0125
2056,2,0.00625
2057,3,0.009375
2058,3,0.009375
2059,4,0.0125
2060,3,0.009375
2061,4,0.0125
2062,4,0.0125
2063,3,0.015625
2064,2,0.00625
2065,3,0.009375
2066,3,0.009375
2067,4,0.0125
2068,3,0.009375
2069,4,0.0125
2070,4,0.0125
2071,3,0.015625
2072,3,0.009375
2073,4,0.0125
2074,4,0.0125
2075,3,0.015625
2076,4,0.0125
2077,3,0.015625
2078,3,0.015625
2079,2,0.01875
2080,2,0.00625
2081,3,0.009375
2082,3,0.009375
2083,4,0.0125
2084,3,0.009375
2085,4,0.0125
2086,4,0.0125
2087,3,0.015625
2088,3,0.009375
2089,4,0.0125
2090,4,0.0125
2091,3,0.015625
2092,4,0.0125
2093,3,0.015625
2094,3,0.015625
2095,2,0.01875
2096,3,0.009375
2097,4,0.0125
2098,4,0.0125
2099,3,0.015625
2100,4,0.0125
2101,3,0.015625
2102,3,0.015625
2103,2,0.01875
2104,4,0.0125
2105,3,0.015625
2106,3,0.015625
2107,2,0.01875
2108,3,0.015625
2109,2,0.01875
2110,2,0.01875
2111,1,0.021875
2112,2,0.00625
2113,3,0.009375
2114,3,0.009375
2115,4,0.0125
2116,3,0.009375
2117,4,0.0125
2118,4,0.0125
2119,3,0.015625
2120,3,0.009375
2121,4,0.0125
2122,4,0.0125
2123,3,0.015625
2124,4,0.0125
2125,3,0.015625
2126,3,0.015625
2127,2,0.01875
2128,3,0.009375
2129,4,0.0125
2130,4,0.0125
2131,3,0.015625
2132,4,0.0125
2133,3,0.015625
2134,3,0.015625
2135,2,0.01875
2136,4,0.0125
2137,3,0.015625
2138,3,0.015625
2139,2,0.01875
2140,3,0.015625
2141,2,0.01875
2142,2,0.01875
2143,1,0.021875
2144,3,0.009375
2145,4,0.0125
2146,4,0.0125
2147,3,0.015625
2148,4,0.0125
2149,3,0.015625
2150,3,0.015625
2151,2,0.01875
2152,4,0.0125
2153,3,0.015625
2154,3,0.015625
2155,2,0.01875
2156,3,0.015625
2157,2,0.01875
2158,2,0.01875
2159,1,0.021875
2160,4,0.0125
2161,3,0.015625
2162,3,0.015625
2163,2,0.01875
2164,3,0.015625
2165,2,0.01875
2166,2,0.01875
2167,1,0.021875
2168,3,0.015625
2169,2,0.01875
2170,2,0.01875
2171,1,0.021875
2172,2,0.01875
2173,1,0.021875
2174,1,0.021875
2175,0,0.025
2176,2,0.00625
2177,3,0.009375
2178,3,0.009375
2179,4,0.0125
2180,3,0.009375
2181,4,0.0125
2182,4,0.0125
2183,3,0.015625
2184,3,0.009375
2185,4,0.0125
2186,4,0.0125
2187,3,0.015625
2188,4,0.0125
2189,3,0.015625
2190,3,0.015625
2191,2,0.01875
2192,3,0.009375
2193,4,0.0125
2194,4,0.0125
2195,3,0.015625
2196,4,0.0125
2197,3,0.015625
2198,3,0.015625
2199,2,0.01875
2200,4,0.0125
2201,3,0.015625
2202,3,0.015625
2203,2,0.01875
2204,3,0.015625
2205,2,0.01875
2206,2,0.01875
2207,1,0.021875
2208,3,0.009375
2209,4,0.0125
2210,4,0.0125
2211,3,0.015625
2212,4,0.0125
2213,3,0.015625
2214,3,0.015625
2215,2,0.01875
2216,4,0.0125
2217,3,0.015625
2218,3,0.015625
2219,2,0.01875
2220,3,0.015625
2221,2,0.01875
2222,2,0.01875
2223,1,0.021875
2224,4,0.0125
2225,3,0.015625
2226,3,0.015625
2227,2,0.01875
2228,3,0.015625
2229,2,0.01875
2230,2,0.01875
2231,1,0.021875
2232,3,0.015625
2233,2,0.01875
2234,2,0.01875
2235,1,0.021875
2236,2,0.01875
2237,1,0.021875
2238,1,0.021875
2239,0,0.025
2240,3,0.009375
2241,4,0.0125
2242,4,0.0125
2243,3,0.015625
2244,4,0.0125
2245,3,0.015625
2246,3,0.015625
2247,2,0.01875
2248,4,0.0125
2249,3,0.015625
2250,3,0.015625
2251,2,0.01875
2252,3,0.015625
2253,2,0.01875
2254,2,0.01875
2255,1,0.021875
2256,4,0.0125
2257,3,0.015625
2258,3,0.015625
2259,2,0.01875
2260,3,0.015625
2261,2,0.01875
2262,2,0.01875
2263,1,0.021875
2264,3,0.015625
2265,2,0.01875
2266,2,0.01875
2267,1,0.021875
2268,2,0.01875
2269,1,0.021875
2270,1,0.021875
2271,0,0.025
2272,4,0.0125
2273,3,0.015625
2274,3,0.015625
2275,2,0.01875
2276,3,0.015625
2277,2,0.01875
2278,2,0.01875
2279,1,0.021875
2280,3,0.015625
2281,2,0.01875
2282,2,0.01875
2283,1,0.021875
2284,2,0.01875
2285,1,0.021875
2286,1,0.021875
2287,0,0.025
2288,3,0.015625
2289,2,0.01875
2290,2,0.01875
2291,1,0.021875
2292,2,0.01875
2293,1,0.021875
2294,1,0.021875
2295,0,0.025
2296,2,0.01875
2297,1,0.021875
2298,1,0.021875
2299,0,0.025
2300,1,0.021875
2301,0,0.025
2302,0,0.025
2303,1,0.028125
2304,2,0.00625
2305,3,0.009375
2306,3,0.009375
2307,4,0.0125
2308,3,0.009375
2309,4,0.0125
2310,4,0.0125
2311,3,0.015625
2312,3,0.009375
2313,4,0.0125
2314,4,0.0125
2315,3,0.015625
2316,4,0.0125
2317,3,0.015625
2318,3,0.015625
2319,2,0.01875
2320,3,0.009375
2321,4,0.0125
2322,4,0.0125
2323,3,0.015625
2324,4,0.0125
2325,3,0.015625
2326,3,0.015625
2327,2,0.01875
2328,4,0.0125
2329,3,0.015625
2330,3,0.015625
2331,2,0.01875
2332,3,0.015625
2333,2,0.01875
2334,2,0.01875
2335,1,0.021875
2336,3,0.009375
2337,4,0.0125
2338,4,0.0125
2339,3,0.015625
2340,4,0.0125
2341,3,0.015625
2342,3,0.015625
2343,2,0.01875
2344,4,0.0125
2345,3,0.015625
2346,3,0.015625
2347,2,0.01875
2348,3,0.015625
2349,2,0.01875
2350,2,0.01875
2351,1,0.021875
2352,4,0.0125
2353,3,0.015625
2354,3,0.015625
2355,2,0.01875
2356,3,0.015625
2357,2,0.01875
2358,2,0.01875
2359,1,0.021875
2360,3,0.015625
2361,2,0.01875
2362,2,0.01875
2363,1,0.021875
2364,2,0.01875
2365,1,0.021875
2366,1,0.021875
2367,0,0.025
2368,3,0.009375
2369,4,0.0125
2370,4,0.0125
2371,3,0.015625
2372,4,0.0125
2373,3,0.015625
2374,3,0.015625
2375,2,0.01875
2376,4,0.0125
2377,3,0.015625
2378,3,0.015625
2379,2,0.01875
2380,3,0.015625
2381,2,0.01875
2382,2,0.01875
2383,1,0.021875
2384,4,0.0125
2385,3,0.015625
2386,3,0.015625
2387,2,0.01875
2388,3,0.015625
2389,2,0.01875
2390,2,0.01875
2391,1,0.021875
2392,3,0.015625
2393,2,0.01875
2394,2,0.01875
2395,1,0.021875
2396,2,0.01875
2397,1,0.021875
2398,1,0.021875
2399,0,0.025
2400,4,0.0125
2401,3,0.015625
2402,3,0.015625
2403,2,0.01875
2404,3,0.015625
2405,2,0.01875
2406,2,0.01875
2407,1,0.021875
2408,3,0.015625
2409,2,0.01875
2410,2,0.01875
2411,1,0.021875
2412,2,0.01875
2413,1,0.021875
2414,1,0.021875
2415,0,0.025
2416,3,0.015625
2417,2,0.01875
2418,2,0.01875
2419,1,0.021875
2420,2,0.01875
2421,1,0.021875
2422,1,0.021875
2423,0,0.025
2424,2,0.01875
2425,1,0.021875
2426,1,0.021875
2427,0,0.025
2428,1,0.021875
2429,0,0.025
2430,0,0.025
2431,1,0.028125
2432,3,0.009375
2433,4,0.0125
2434,4,0.0125
2435,3,0.015625
2436,4,0.0125
2437,3,0.015625
2438,3,0.015625
2439,2,0.01875
2440,4,0.0125
2441,3,0.015625
2442,3,0.015625
2443,2,0.01875
2444,3,0.015625
2445,2,0.01875
2446,2,0.01875
2447,1,0.021875
2448,4,0.0125
2449,3,0.015625
2450,3,0.015625
2451,2,0.01875
2452,3,0.015625
2453,2,0.01875
2454,2,0.01875
2455,1,0.021875
2456,3,0.015625
2457,2,0.01875
2458,2,0.01875
2459,1,0.021875
2460,2,0.01875
2461,1,0.021875
2462,1,0.021875
2463,0,0.025
2464,4,0.0125
2465,3,0.015625
2466,3,0.015625
2467,2,0.01875
2468,3,0.015625
2469,2,0.01875
2470,2,0.01875
2471,1,0.021875
2472,3,0.015625
2473,2,0.01875
2474,2,0.01875
2475,1,0.021875
2476,2,0.01875
2477,1,0.021875
2478,1,0.021875
2479,0,0.025
2480,3,0.015625
2481,2,0.01875
2482,2,0.01875
2483,1,0.021875
2484,2,0.01875
2485,1,0.021875
2486,1,0.021875
2487,0,0.025
2488,2,0.01875
2489,1,0.021875
2490,1,0.021875
2491,0,0.025
2492,1,0.021875
2493,0,0.025
2494,0,0.025
2495,1,0.028125
2496,4,0.0125
2497,3,0.015625
2498,3,0.015625
2499,2,0.01875
2500,3,0.015625
2501,2,0.01875
2502,2,0.01875
2503,1,0.021875
2504,3,0.015625
2505,2,0.01875
2506,2,0.01875
2507,1,0.021875
2508,2,0.01875
2509,1,0.021875
2510,1,0.021875
2511,0,0.025
2512,3,0.015625
2513,2,0.01875
2514,2,0.01875
2515,1,0.021875
2516,2,0.01875
2517,1,0.021875
2518,1,0.021875
2519,0,0.025
2520,2,0.01875
2521,1,0.021875
2522,1,0.021875
2523,0,0.025
2524,1,0.021875
2525,0,0.025
2526,0,0.025
2527,1,0.028125
2528,3,0.015625
2529,2,0.01875
2530,2,0.01875
2531,1,0.021875
2532,2,0.01875
2533,1,0.021875
2534,1,0.021875
2535,0,0.025
2536,2,0.01875
2537,1,0.021875
2538,1,0.021875
2539,0,0.025
2540,1,0.021875
2541,0,0.025
2542,0,0.025
2543,1,0.028125
2544,2,0.01875
2545,1,0.021875
2546,1,0.021875
2547,0,0.025
2548,1,0.021875
2549,0,0.025
2550,0,0.025
2551,1,0.028125
2552,1,0.021875
2553,0,0.025
2554,0,0.025
2555,1,0.028125
2556,0,0.025
2557,1,0.028125
2558,1,0.028125
2559,2,0.03125
2560,2,0.00625
2561,3,0.009375
2562,3,0.009375
2563,4,0.0125
2564,3,0.009375
2565,4,0.0125
2566,4,0.0125
2567,3,0.015625
2568,3,0.009375
2569,4,0.0125
2570,4,0.0125
2571,3,0.015625
2572,4,0.0125
2573,3,0.015625
2574,3,0.015625
2575,2,0.01875
2576,3,0.009375
2577,4,0.0125
2578,4,0.0125
2579,3,0.015625
2580,4,0.0125
2581,3,0.015625
2582,3,0.015625
2583,2,0.01875
2584,4,0.0125
2585,3,0.015625
2586,3,0.015625
2587,2,0.01875
2588,3,0.015625
2589,2,0.01875
2590,2,0.01875
2591,1,0.021875
2592,3,0.009375
2593,4,0.0125
2594,4,0.0125
2595,3,0.015625
2596,4,0.0125
2597,3,0.015625
2598,3,0.015625
2599,2,0.01875
2600,4,0.0125
2601,3,0.015625
2602,3,0.015625
2603,2,0.01875
2604,3,0.015625
2605,2,0.01875
2606,2,0.01875
2607,1,0.021875
2608,4,0.0125
2609,3,0.015625
2610,3,0.015625
2611,2,0.01875
2612,3,0.015625
2613,2,0.01875
2614,2,0.01875
2615,1,0.021875
2616,3,0.015625
2617,2,0.01875
2618,2,0.01875
2619,1,0.021875
2620,2,0.01875
2621,1,0.021875
2622,1,0.021875
2623,0,0.025
2624,3,0.009375
2625,4,0.0125
2626,4,0.0125
2627,3,0.015625
2628,4,0.0125
2629,3,0.015625
2630,3,0.015625
2631,2,0.01875
2632,4,0.0125
2633,3,0.015625
2634,3,0.015625
2635,2,0.01875
2636,3,0.015625
2637,2,0.01875
2638,2,0.01875
2639,1,0.021875
2640,4,0.0125
2641,3,0.015625
2642,3,0.015625
2643,2,0.01875
2644,3,0.015625
2645,2,0.01875
2646,2,0.01875
2647,1,0.021875
2648,3,0.015625
2649,2,0.01875
2650,2,0.01875
2651,1,0.021875
2652,2,0.01875
2653,1,0.021875
2654,1,0.021875
2655,0,0.025
2656,4,0.0125
2657,3,0.015625
2658,3,0.015625
2659,2,0.01875
2660,3,0.015625
2661,2,0.01875
2662,2,0.01875
2663,1,0.021875
2664,3,0.015625
2665,2,0.01875
2666,2,0.01875
2667,1,0.021875
2668,2,0.01875
2669,1,0.021875
2670,1,0.021875
2671,0,0.025
2672,3,0.015625
2673,2,0.01875
2674,2,0.01875
2675,1,0.021875
2676,2,0.01875
2677,1,0.021875
2678,1,0.021875
2679,0,0.025
2680,2,0.01875
2681,1,0.021875
2682,1,0.021875
2683,0,0.025
2684,1,0.021875
2685,0,0.025
2686,0,0.025
2687,1,0.028125
2688,3,0.009375
2689,4,0.0125
2690,4,0.0125
2691,3,0.015625
2692,4,0.0125
2693,3,0.015625
2694,3,0.015625
2695,2,0.01875
2696,4,0.0125
2697,3,0.015625
2698,3,0.015625
2699,2,0.01875
2700,3,0.015625
2701,2,0.01875
2702,2,0.01875
2703,1,0.021875
2704,4,0.0125
2705,3,0.015625
2706,3,0.015625
2707,2,0.01875
2708,3,0.015625
2709,2,0.01875
2710,2,0.01875
2711,1,0.021875
2712,3,0.015625
2713,2,0.01875
2714,2,0.01875
2715,1,0.021875
2716,2,0.01875
2717,1,0.021875
2718,1,0.021875
2719,0,0.025
2720,4,0.0125
2721,3,0.015625
2722,3,0.015625
2723,2,0.01875
2724,3,0.015625
2725,2,0.01875
2726,2,0.01875
2727,1,0.021875
2728,3,0.015625
2729,2,0.01875
2730,2,0.01875
2731,1,0.021875
2732,2,0.01875
2733,1,0.021875
2734,1,0.021875
2735,0,0.025
2736,3,0.015625
2737,2,0.01875
2738,2,0.01875
2739,1,0.021875
2740,2,0.01875
2741,1,0.021875
2742,1,0.021875
2743,0,0.025
2744,2,0.01875
2745,1,0.021875
2746,1,0.021875
2747,0,0.025
2748,1,0.021875
2749,0,0.025
2750,0,0.025
2751,1,0.028125
2752,4,0.0125
2753,3,0.015625
2754,3,0.015625
2755,2,0.01875
2756,3,0.015625
2757,2,0.01875
2758,2,0.01875
2759,1,0.021875
2760,3,0.015625
2761,2,0.01875
2762,2,0.01875
2763,1,0.021875
2764,2,0.01875
2765,1,0.021875
2766,1,0.021875
2767,0,0.025
2768,3,0.015625
2769,2,0.01875
2770,2,0.01875
2771,1,0.021875
2772,2,0.01875
2773,1,0.021875
2774,1,0.021875
2775,0,0.025
2776,2,0.01875
2777,1,0.021875
2778,1,0.021875
2779,0,0.025
2780,1,0.021875
2781,0,0.025
2782,0,0.025
2783,1,0.028125
2784,3,0.015625
2785,2,0.01875
2786,2,0.01875
2787,1,0.021875
2788,2,0.01875
2789,1,0.021875
2790,1,0.021875
2791,0,0.025
2792,2,0.01875
2793,1,0.021875
2794,1,0.021875
2795,0,0.025
2796,1,0.021875
2797,0,0.025
2798,0,0.025
2799,1,0.028125
2800,2,0.01875
2801,1,0.021875
2802,1,0.021875
2803,0,0.025
2804,1,0.021875
2805,0,0.025
2806,0,0.025
2807,1,0.028125
2808,1,0.021875
2809,0,0.025
2810,0,0.025
2811,1,0.028125
2812,0,0.025
2813,1,0.028125
2814,1,0.028125
2815,2,0.03125
2816,3,0.009375
2817,4,0.0125
2818,4,0.0125
2819,3,0.015625
2820,4,0.0125
2821,3,0.015625
2822,3,0.015625
2823,2,0.01875
2824,4,0.0125
2825,3,0.015625
2826,3,0.015625
2827,2,0.01875
2828,3,0.015625
2829,2,0.01875
2830,2,0.01875
2831,1,0.021875
2832,4,0.0125
2833,3,0.015625
2834,3,0.015625
2835,2,0.01875
2836,3,0.015625
2837,2,0.01875
2838,2,0.01875
2839,1,0.021875
2840,3,0.015625
2841,2,0.01875
2842,2,0.01875
2843,1,0.021875
2844,2,0.01875
2845,1,0.021875
2846,1,0.021875
2847,0,0.025
2848,4,0.0125
2849,3,0.015625
2850,3,0.015625
2851,2,0.01875
2852,3,0.015625
2853,2,0.01875
2854,2,0.01875
2855,1,0.021875
2856,3,0.015625
2857,2,0.01875
2858,2,0.01875
2859,1,0.021875
2860,2,0.01875
2861,1,0.021875
2862,1,0.021875
2863,0,0.025
2864,3,0.015625
2865,2,0.01875
2866,2,0.01875
2867,1,0.021875
2868,2,0.01875
2869,1,0.021875
2870,1,0.021875
2871,0,0.025
2872,2,0.01875
2873,1,0.021875
2874,1,0.021875
2875,0,0.025
2876,1,0.021875
2877,0,0.025
2878,0,0.025
2879,1,0.028125
2880,4,0.0125
2881,3,0.015625
2882,3,0.015625
2883,2,0.01875
2884,3,0.015625
2885,2,0.01875
2886,2,0.01875
2887,1,0.021875
2888,3,0.015625
2889,2,0.01875
2890,2,0.01875
2891,1,0.021875
2892,2,0.01875
2893,1,0.021875
2894,1,0.021875
2895,0,0.025
2896,3,0.015625
2897,2,0.01875
2898,2,0.01875
2899,1,0.021875
2900,2,0.01875
2901,1,0.021875
2902,1,0.021875
2903,0,0.025
2904,2,0.01875
2905,1,0.021875
2906,1,0.021875
2907,0,0.025
2908,1,0.021875
2909,0,0.025
2910,0,0.025
2911,1,0.028125
2912,3,0.015625
2913,2,0.01875
2914,2,0.01875
2915,1,0.021875
2916,2,0.01875
2917,1,0.021875
2918,1,0.021875
2919,0,0.025
