index,bitmask,num_features,mean_accuracy,mean_time
564,0000001000110100,4,0.5583333392,0.1428790577
565,0000001000110101,5,0.6093750065,0.1397267631
566,0000001000110110,5,0.5677083405,0.1379763158
567,0000001000110111,6,0.5906250086,0.1426628428
568,0000001000111000,4,0.6770833358,0.1407591547
569,0000001000111001,5,0.6291666748,0.1387715209
570,0000001000111010,5,0.6416666675,0.1376178442
571,0000001000111011,6,0.6229166724,0.1452742675
572,0000001000111100,5,0.7447916679,0.1389719401
573,0000001000111101,6,0.7572916653,0.1402151207
574,0000001000111110,6,0.712500006,0.1464292691
575,0000001000111111,7,0.7281249985,0.1513512838
576,0000001001000000,2,0.5364583414,0.1310666515
577,0000001001000001,3,0.5229166728,0.1495783683
578,0000001001000010,3,0.4906250103,0.1393470387
579,0000001001000011,4,0.5166666741,0.1622894984
580,0000001001000100,3,0.6197916707,0.1380147371
581,0000001001000101,4,0.6968750022,0.1386466455
582,0000001001000110,4,0.5729166726,0.1407095026
583,0000001001000111,5,0.6822916726,0.1400065245
584,0000001001001000,3,0.6489583394,0.143435399
585,0000001001001001,4,0.6750000045,0.1364636752
586,0000001001001010,4,0.6177083356,0.1474455046
587,0000001001001011,5,0.6708333362,0.1614127988
588,0000001001001100,4,0.7385416646,0.1409149475
589,0000001001001101,5,0.7531249989,0.1282508322
590,0000001001001110,5,0.7239583395,0.1484517353
591,0000001001001111,6,0.7187500009,0.1440125369
592,0000001001010000,3,0.6197916763,0.1468180385
593,0000001001010001,4,0.5906250095,0.136865302
594,0000001001010010,4,0.6041666744,0.1518953447
595,0000001001010011,5,0.6052083438,0.1487913178
596,0000001001010100,4,0.6208333401,0.1460621478
597,0000001001010101,5,0.696875006,0.1527394666
598,0000001001010110,5,0.579166675,0.1639978453
599,0000001001010111,6,0.6958333366,0.1397693502
600,0000001001011000,4,0.7864583302,0.1218130183
601,0000001001011001,5,0.7583333328,0.1481994931
602,0000001001011010,5,0.7572916634,0.1415949166
603,0000001001011011,6,0.7208333332,0.147927315
604,0000001001011100,5,0.7989583258,0.1270704861
605,0000001001011101,6,0.8249999937,0.1620407784
606,0000001001011110,6,0.7885416672,0.1555572823
607,0000001001011111,7,0.7791666649,0.1621401212
608,0000001001100000,3,0.5489583388,0.1271419413
609,0000001001100001,4,0.5645833416,0.1457392513
610,0000001001100010,4,0.5052083414,0.1249675527
611,0000001001100011,5,0.5302083408,0.1470647384
612,0000001001100100,4,0.6020833394,0.1440103222
613,0000001001100101,5,0.6791666672,0.1436680439
614,0000001001100110,5,0.5645833407,0.1393815393
615,0000001001100111,6,0.6656250022,0.1277879309
616,0000001001101000,4,0.629166672,0.1355681145
617,0000001001101001,5,0.7020833343,0.1314984895
618,0000001001101010,5,0.6072916761,0.1692395899
619,0000001001101011,6,0.6625000108,0.1477317153
620,0000001001101100,5,0.6947916709,0.1433432582
621,0000001001101101,6,0.7468750011,0.1622306276
622,0000001001101110,6,0.6906249989,0.1395475823
623,0000001001101111,7,0.7281249985,0.153364372
624,0000001001110000,4,0.6125000091,0.1360309366
625,0000001001110001,5,0.6375000048,0.1477115364
626,0000001001110010,5,0.5833333358,0.1348944819
627,0000001001110011,6,0.6187500022,0.1503701112
628,0000001001110100,5,0.6197916763,0.176221285
629,0000001001110101,6,0.6760416729,0.2526272
630,0000001001110110,6,0.5916666761,0.1679433514
631,0000001001110111,7,0.6625000015,0.1492670802
632,0000001001111000,5,0.7937499974,0.1611197968
633,0000001001111001,6,0.7562499959,0.1450468893
634,0000001001111010,6,0.7395833312,0.1458430011
635,0000001001111011,7,0.7125000004,0.1422054111
636,0000001001111100,6,0.7760416679,0.1433043769
637,0000001001111101,7,0.8083333299,0.1507138237
638,0000001001111110,7,0.7749999966,0.1374974949
639,0000001001111111,8,0.7874999996,0.1508338349
640,0000001010000000,2,0.5854166774,0.1357029886
641,0000001010000001,3,0.5645833397,0.1496253205
642,0000001010000010,3,0.5281250086,0.1426338339
643,0000001010000011,4,0.5531250089,0.1356207305
644,0000001010000100,3,0.5260416735,0.1295356872
645,0000001010000101,4,0.5697916755,0.1445238981
646,0000001010000110,4,0.4812500067,0.1495097163
647,0000001010000111,5,0.5708333412,0.1482046251
648,0000001010001000,3,0.6916666739,0.1416249196
649,0000001010001001,4,0.7343750019,0.14370667
650,0000001010001010,4,0.694791669,0.1377345696
651,0000001010001011,5,0.6802083403,0.1460505561
652,0000001010001100,4,0.7291666679,0.1370726111
653,0000001010001101,5,0.7541666683,0.1372358417
654,0000001010001110,5,0.7427083347,0.1733768317
655,0000001010001111,6,0.7302083317,0.1367305038
656,0000001010010000,3,0.6468750071,0.1439652019
657,0000001010010001,4,0.6489583347,0.154631237
658,0000001010010010,4,0.6114583435,0.1434680591
659,0000001010010011,5,0.5812500045,0.1443868368
660,0000001010010100,4,0.6479166709,0.1426459826
661,0000001010010101,5,0.6989583373,0.1470116493
662,0000001010010110,5,0.5781250121,0.1438353234
663,0000001010010111,6,0.6281250082,0.1394973788
664,0000001010011000,4,0.8031249978,0.1433081911
665,0000001010011001,5,0.7479166687,0.131687867
666,0000001010011010,5,0.7854166664,0.1509672231
667,0000001010011011,6,0.7041666694,0.1596902525
668,0000001010011100,5,0.7791666705,0.1378034526
669,0000001010011101,6,0.7885416634,0.1511682575
670,0000001010011110,6,0.792708328,0.1675779661
671,0000001010011111,7,0.7729166709,0.170119598
672,0000001010100000,3,0.547916675,0.139078706
673,0000001010100001,4,0.5708333412,0.1500524958
674,0000001010100010,4,0.5104166735,0.1448028032
675,0000001010100011,5,0.5510416767,0.1522350721
676,0000001010100100,4,0.5302083371,0.1251740889
677,0000001010100101,5,0.5770833408,0.1343304021
678,0000001010100110,5,0.5083333403,0.1510333018
679,0000001010100111,6,0.5593750114,0.1400499181
680,0000001010101000,4,0.6750000045,0.1438264027
681,0000001010101001,5,0.6885416675,0.1429574802
682,0000001010101010,5,0.6541666724,0.1484358343
683,0000001010101011,6,0.7052083369,0.1323766322
684,0000001010101100,5,0.7510416657,0.1494321646
685,0000001010101101,6,0.7447916605,0.1346944049
686,0000001010101110,6,0.734375,0.1481213113
687,0000001010101111,7,0.7281250004,0.1515253056
688,0000001010110000,4,0.631250008,0.1325328711
689,0000001010110001,5,0.6687500058,0.1644748319
690,0000001010110010,5,0.5968750073,0.1276269217
691,0000001010110011,6,0.6197916716,0.1736776805
692,0000001010110100,5,0.61666667,0.1324227587
693,0000001010110101,6,0.6604166683,0.1541143148
694,0000001010110110,6,0.5854166774,0.1366686076
695,0000001010110111,7,0.6354166735,0.1485547842
696,0000001010111000,5,0.7760416605,0.1312283659
697,0000001010111001,6,0.7354166675,0.155405167
698,0000001010111010,6,0.753124997,0.1355488906
699,0000001010111011,7,0.7187499981,0.1538127847
700,0000001010111100,6,0.7885416616,0.1232521953
701,0000001010111101,7,0.7906249985,0.1528190761
702,0000001010111110,7,0.799999997,0.1369166067
703,0000001010111111,8,0.7791666668,0.1392430039
704,0000001011000000,3,0.6687500086,0.1368547617
705,0000001011000001,4,0.7041666713,0.1472508372
706,0000001011000010,4,0.6458333358,0.1311308132
707,0000001011000011,5,0.6781249996,0.1373434481
708,0000001011000100,4,0.6583333397,0.2697307356
709,0000001011000101,5,0.7333333325,0.1691902434
710,0000001011000110,5,0.6010416728,0.1658151862
711,0000001011000111,6,0.7083333358,0.1563225361
712,0000001011001000,4,0.700000003,0.1481062109
713,0000001011001001,5,0.7385416664,0.1433242541
714,0000001011001010,5,0.6614583377,0.1473741783
715,0000001011001011,6,0.7135416735,0.1551301745
716,0000001011001100,5,0.7635416705,0.1459804713
717,0000001011001101,6,0.7614583336,0.14206257
718,0000001011001110,6,0.7437500041,0.1437490825
719,0000001011001111,7,0.7822916657,0.1619373299
720,0000001011010000,4,0.6927083395,0.1415158929
721,0000001011010001,5,0.6812500078,0.1444962844
722,0000001011010010,5,0.6458333395,0.1488582375
723,0000001011010011,6,0.6770833367,0.1477098265
724,0000001011010100,5,0.6333333384,0.1466334905
725,0000001011010101,6,0.753124997,0.1473070136
726,0000001011010110,6,0.6125000073,0.1426270069
727,0000001011010111,7,0.7125000022,0.1444225162
728,0000001011011000,5,0.8083333336,0.1489456664
729,0000001011011001,6,0.7791666631,0.1529790321
730,0000001011011010,6,0.7833333332,0.1532784272
731,0000001011011011,7,0.7635416649,0.1406522379
732,0000001011011100,6,0.8041666653,0.1338456296
733,0000001011011101,7,0.8343749978,0.1521416074
734,0000001011011110,7,0.8114583287,0.1261097931
735,0000001011011111,8,0.7833333258,0.1500120931
736,0000001011100000,4,0.6885416694,0.1388062721
737,0000001011100001,5,0.6937500052,0.1266807297
738,0000001011100010,5,0.6260416731,0.1287405998
739,0000001011100011,6,0.6802083421,0.1502283085
740,0000001011100100,5,0.636458341,0.1391526219
741,0000001011100101,6,0.7135416698,0.1454639561
742,0000001011100110,6,0.6166666737,0.1400498161
743,0000001011100111,7,0.6895833388,0.1623039902
744,0000001011101000,5,0.6968750041,0.128761325
745,0000001011101001,6,0.7208333407,0.148763143
746,0000001011101010,6,0.6645833356,0.1434148815
747,0000001011101011,7,0.708333334,0.1542611141
748,0000001011101100,6,0.7395833358,0.1416276302
749,0000001011101101,7,0.772916669,0.134951194
750,0000001011101110,7,0.7468750011,0.1521926881
751,0000001011101111,8,0.7510416657,0.1555523439
752,0000001011110000,5,0.6729166731,0.1463488974
753,0000001011110001,6,0.7145833336,0.1381187984
754,0000001011110010,6,0.6281250091,0.1478901124
755,0000001011110011,7,0.6979166698,0.1483683595
756,0000001011110100,6,0.6479166718,0.164633241
757,0000001011110101,7,0.7427083328,0.1325095603
758,0000001011110110,7,0.6322916746,0.1687681177
759,0000001011110111,8,0.7229166683,0.1488989312
760,0000001011111000,6,0.8218749929,0.1468328051
761,0000001011111001,7,0.7864583284,0.1350348485
762,0000001011111010,7,0.7895833291,0.1486228998
763,0000001011111011,8,0.7687500007,0.1565497187
764,0000001011111100,7,0.808333328,0.139064501
765,0000001011111101,8,0.8333333246,0.1522007226
766,0000001011111110,8,0.8072916698,0.1516127437
767,0000001011111111,9,0.8135416638,0.1685693976
768,0000001100000000,2,0.5687500061,0.1230128119
769,0000001100000001,3,0.5541666765,0.1276801769
770,0000001100000010,3,0.5177083435,0.1450402318
771,0000001100000011,4,0.5312500075,0.1262284396
772,0000001100000100,3,0.71875,0.1443140656
773,0000001100000101,4,0.7520833332,0.1300774808
774,0000001100000110,4,0.6947916653,0.1281532431
775,0000001100000111,5,0.7333333325,0.1528459587
776,0000001100001000,3,0.7625000011,0.1361188127
777,0000001100001001,4,0.7166666687,0.1368747847
778,0000001100001010,4,0.7541666664,0.1498757079
779,0000001100001011,5,0.7218750082,0.1362653561
780,0000001100001100,4,0.8427083287,0.1292537469
781,0000001100001101,5,0.8104166631,0.1449928153
782,0000001100001110,5,0.8010416608,0.1276788926
783,0000001100001111,6,0.8114583306,0.154009182
784,0000001100010000,3,0.636458341,0.1212730864
785,0000001100010001,4,0.5895833392,0.1309190071
786,0000001100010010,4,0.6260416685,0.1376989787
787,0000001100010011,5,0.5812500082,0.2673663665
788,0000001100010100,4,0.8218749929,0.174054869
789,0000001100010101,5,0.7979166638,0.1624904396
790,0000001100010110,5,0.7885416709,0.1938833287
791,0000001100010111,6,0.7812499981,0.1433767176
792,0000001100011000,4,0.7989583295,0.1336928667
793,0000001100011001,5,0.7572916634,0.1375091085
794,0000001100011010,5,0.7958333287,0.1481520394
795,0000001100011011,6,0.7229166646,0.1397476099
796,0000001100011100,5,0.823958328,0.1400813991
797,0000001100011101,6,0.8593749925,0.1377005586
798,0000001100011110,6,0.8458333276,0.1591665559
799,0000001100011111,7,0.8593749925,0.1683460306
800,0000001100100000,3,0.5989583405,0.1335791964
801,0000001100100001,4,0.6145833414,0.1616140986
802,0000001100100010,4,0.5781250056,0.1432320983
803,0000001100100011,5,0.5489583435,0.1574269123
804,0000001100100100,4,0.7125000041,0.1208512078
805,0000001100100101,5,0.7489583362,0.1369714993
806,0000001100100110,5,0.6843750067,0.1291237134
807,0000001100100111,6,0.7489583325,0.1365064331
808,0000001100101000,4,0.7843749989,0.1264512232
809,0000001100101001,5,0.7406249996,0.1528976718
810,0000001100101010,5,0.7677083276,0.143934634
811,0000001100101011,6,0.7218750026,0.1436657174
812,0000001100101100,5,0.8291666619,0.1415286413
813,0000001100101101,6,0.8145833313,0.1403565779
814,0000001100101110,6,0.8020833284,0.1475219247
815,0000001100101111,7,0.8062500022,0.1381834554
816,0000001100110000,4,0.684375003,0.133218579
817,0000001100110001,5,0.6312500089,0.143537242
818,0000001100110010,5,0.657291675,0.1450315164
819,0000001100110011,6,0.6364583429,0.1347151157
820,0000001100110100,5,0.7916666623,0.1397370859
821,0000001100110101,6,0.7687500007,0.1387677183
822,0000001100110110,6,0.7791666705,0.1290263636
823,0000001100110111,7,0.7833333276,0.1578709786
824,0000001100111000,5,0.7999999989,0.1418702123
825,0000001100111001,6,0.7406250015,0.1697700792
826,0000001100111010,6,0.7864583321,0.1369974525
827,0000001100111011,7,0.7208333369,0.165251513
828,0000001100111100,6,0.8249999993,0.1312231738
829,0000001100111101,7,0.8343749922,0.1501651877
830,0000001100111110,7,0.8322916646,0.1536968248
831,0000001100111111,8,0.8208333254,0.1520514786
832,0000001101000000,3,0.7802083343,0.1532736146
833,0000001101000001,4,0.7406249978,0.1448144759
834,0000001101000010,4,0.755208334,0.1401904949
835,0000001101000011,5,0.7343750037,0.1416266505
836,0000001101000100,4,0.8583333306,0.1277268056
837,0000001101000101,5,0.8645833246,0.1375440606
838,0000001101000110,5,0.822916666,0.1453412911
839,0000001101000111,6,0.8270833287,0.1632165229
840,0000001101001000,4,0.8541666586,0.1297448201
841,0000001101001001,5,0.8427083232,0.1524967812
842,0000001101001010,5,0.8187499978,0.1377334003
843,0000001101001011,6,0.8333333284,0.1351589481
844,0000001101001100,5,0.8333333265,0.1423112429
845,0000001101001101,6,0.8833333291,0.1379062294
846,0000001101001110,6,0.8489583265,0.1465255669
847,0000001101001111,7,0.8510416616,0.1354039861
848,0000001101010000,4,0.770833334,0.1466938872
849,0000001101010001,5,0.739583334,0.1426367466
850,0000001101010010,5,0.7635416631,0.1515814387
851,0000001101010011,6,0.7208333369,0.14674161
852,0000001101010100,5,0.8593749963,0.1308281776
853,0000001101010101,6,0.8645833246,0.13234042
854,0000001101010110,6,0.8281249963,0.144112471
855,0000001101010111,7,0.828125,0.1409041011
856,0000001101011000,5,0.8583333269,0.1365608084
857,0000001101011001,6,0.8562499918,0.1528082681
858,0000001101011010,6,0.8520833254,0.1345743411
859,0000001101011011,7,0.8281249925,0.1496957312
860,0000001101011100,6,0.8531249929,0.1416723114
861,0000001101011101,7,0.865624994,0.1366207069
862,0000001101011110,7,0.8531249929,0.1534917932
863,0000001101011111,8,0.8770833258,0.1263088342
864,0000001101100000,4,0.8166666627,0.1442328449
865,0000001101100001,5,0.776041666,0.1298455517
866,0000001101100010,5,0.7541666664,0.1297175596
867,0000001101100011,6,0.7218750026,0.13993906
868,0000001101100100,5,0.8385416623,0.2077356298
869,0000001101100101,6,0.8583333232,0.2539290432
870,0000001101100110,6,0.807291666,0.152895445
871,0000001101100111,7,0.8416666612,0.1506976006
872,0000001101101000,5,0.873958325,0.1383104711
873,0000001101101001,6,0.8489583302,0.1484265323
874,0000001101101010,6,0.8124999944,0.1494534216
875,0000001101101011,7,0.8187499922,0.1570609626
876,0000001101101100,6,0.8447916582,0.1434144131
877,0000001101101101,7,0.8687499966,0.1580467336
878,0000001101101110,7,0.8302083258,0.143958671
879,0000001101101111,8,0.8406249918,0.1549478113
880,0000001101110000,5,0.7958333306,0.1533882753
881,0000001101110001,6,0.7718749996,0.1349303885
882,0000001101110010,6,0.7666666675,0.1241821481
883,0000001101110011,7,0.7406250015,0.1345718643
884,0000001101110100,6,0.8468749952,0.1500338591
885,0000001101110101,7,0.8510416616,0.1471111332
886,0000001101110110,7,0.8364583291,0.1571609788
887,0000001101110111,8,0.8572916649,0.1499156957
888,0000001101111000,6,0.8260416612,0.1677637473
889,0000001101111001,7,0.8489583265,0.141093248
890,0000001101111010,7,0.8260416649,0.1721620578
891,0000001101111011,8,0.8031249978,0.1463104519
892,0000001101111100,7,0.8604166582,0.1505509196
893,0000001101111101,8,0.8531249929,0.1428356916
894,0000001101111110,8,0.8395833243,0.1659667594
895,0000001101111111,9,0.8489583228,0.1577409692
896,0000001110000000,3,0.7531250026,0.1447565155
897,0000001110000001,4,0.7489583343,0.1251192722
898,0000001110000010,4,0.7489583362,0.1341721881
899,0000001110000011,5,0.7114583384,0.1407425995
900,0000001110000100,4,0.7177083362,0.1277571199
901,0000001110000101,5,0.771874994,0.1251504517
902,0000001110000110,5,0.7218750063,0.1497009033
903,0000001110000111,6,0.694791669,0.1644431581
904,0000001110001000,4,0.8354166597,0.1214701044
905,0000001110001001,5,0.7999999989,0.1338955886
906,0000001110001010,5,0.8395833261,0.1456499342
907,0000001110001011,6,0.7874999978,0.1367078596
908,0000001110001100,5,0.8208333291,0.1305954731
909,0000001110001101,6,0.8166666608,0.1302502002
910,0000001110001110,6,0.827083325,0.1923322957
911,0000001110001111,7,0.8135416601,0.1432393058
912,0000001110010000,4,0.8281249963,0.1410992113
913,0000001110010001,5,0.7947916668,0.1446092878
914,0000001110010010,5,0.8260416612,0.1183890672
915,0000001110010011,6,0.7697916664,0.1451034574
916,0000001110010100,5,0.7989583313,0.1415546495
917,0000001110010101,6,0.8249999937,0.1269611358
918,0000001110010110,6,0.8041666634,0.1480786023
919,0000001110010111,7,0.8083333317,0.1408341597
920,0000001110011000,5,0.8531249929,0.1575662061
921,0000001110011001,6,0.8489583284,0.1252577777
922,0000001110011010,6,0.8552083261,0.1299976246
923,0000001110011011,7,0.8281249981,0.1500182371
924,0000001110011100,6,0.8760416526,0.1533933552
925,0000001110011101,7,0.8489583265,0.1517294277
