generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
1,12952,011001010011000,6,0.7525510192,0.3625080287,307,0
1,8654,010000111001110,7,0.8671875037,0.4587003491,119,0
1,20503,101000000010111,6,0.7485650517,0.3156943307,315,0
1,1269,000010011110101,7,0.8523597009,0.2884873189,233,0
1,391,000000110000111,5,0.7303890381,0.3120564921,347,0
1,9302,010010001010110,6,0.8667091876,0.2329689921,77,0
1,12723,011000110110011,8,0.7694515213,0.5424642712,297,0
1,30180,111010111100100,9,0.8652742393,0.3293259423,236,0
1,4203,001000001101011,6,0.8716517873,0.3696361745,41,0
1,16488,100000001101000,4,0.8536352143,0.1092306164,73,0
1,24902,110000101000110,6,0.857621178,0.2707526861,157,0
1,4258,001000010100010,4,0.7248086762,0.4068997507,340,0
1,2659,000101001100011,6,0.8737244904,0.1996214879,29,0
1,18871,100100110110111,9,0.7764668278,0.3499141503,296,0
1,192,000000011000000,2,0.8620854653,0.07234946301,5,0
1,31746,111110000000010,6,0.6186224502,0.5424652714,444,0
1,27803,110110010011011,9,0.7645089217,0.4758425746,324,0
1,31048,111100101001000,7,0.8496492468,0.3338081697,245,0
1,7531,001110101101011,9,0.8700574003,0.3716405588,213,0
1,31845,111110001100101,9,0.8675063811,0.3189597563,224,0
1,9091,010001110000011,6,0.7476084176,0.3935105857,316,0
1,13048,011001011111000,8,0.8555484787,0.3689197726,249,0
1,17003,100001001101011,7,0.8665497489,0.2378957081,130,0
1,2434,000100110000010,4,0.6809630059,0.3146852828,402,0
1,7318,001110010010110,7,0.7429846954,0.4383971868,349,0
1,158,000000010011110,5,0.7332589347,0.2488310761,334,0
1,14374,011100000100110,6,0.7272002641,0.3151199156,368,0
1,20835,101000101100011,7,0.867028065,0.4083009749,122,0
1,28350,110111010111110,11,0.7718431056,0.3638907736,339,0
1,16406,100000000010110,4,0.7198660802,0.1887814542,353,0
1,24841,110000100001001,5,0.6712372359,0.4418022688,415,0
1,16708,100000101000100,4,0.8584183715,0.05788405123,40,0
1,2160,000100001110000,4,0.8684630133,0.1033539721,8,0
1,22173,101011010011101,9,0.7707270328,0.3856266881,311,0
1,32513,111111100000001,8,0.7021683753,0.446432624,406,0
1,21070,101001001001110,7,0.8700574003,0.3994433293,102,0
1,66,000000001000010,2,0.8662308715,0.09138961672,1,0
1,21318,101001101000110,7,0.8651148006,0.3083367767,144,0
1,30938,111100011011010,9,0.8684630115,0.401736998,219,0
1,9186,010001111100010,7,0.8660714328,0.4014539537,137,0
1,720,000001011010000,4,0.8522002641,0.2041962452,85,0
1,17056,100001010100000,4,0.724170927,0.1869316681,342,0
1,17090,100001011000010,5,0.8611288331,0.2519755936,62,0
1,15040,011101011000000,6,0.8612882718,0.3498889636,116,0
1,10183,010011111000111,9,0.8641581684,0.3808514369,239,0
1,27751,110110001100111,9,0.8738839291,0.4131127796,187,0
1,17874,100010111010010,7,0.8641581684,0.3743621986,160,0
1,529,000001000010001,3,0.7756696325,0.2595838313,269,0
1,17550,100010010001110,6,0.6945153046,0.2084543486,401,0
1,20633,101000010011001,6,0.7780612148,0.3262941781,271,0
1,21514,101010000001010,5,0.6171875,0.3896719534,442,0
1,7485,001110100111101,9,0.762755096,0.3023714088,328,0
1,346,000000101011010,5,0.8512436282,0.1417290055,154,0
1,5959,001011101000111,8,0.8762755096,0.382092692,105,0
1,27492,110101101100100,8,0.8639987297,0.2873559152,206,0
1,29702,111010000000110,6,0.6331313737,0.3824687675,438,0
1,4291,001000011000011,5,0.8726084195,0.4267947664,13,0
1,18018,100011001100010,6,0.8671875037,0.1444145206,69,0
1,5147,001010000011011,6,0.7630739734,0.3290098375,284,0
1,9622,010010110010110,7,0.7511160709,0.5533596231,325,0
1,30760,111100000101000,6,0.7205038294,0.2943789545,380,0
1,1367,000010101010111,7,0.8735650517,0.2818285218,75,0
1,5899,001011100001011,7,0.6985012814,0.6308431625,403,0
1,7829,001111010010101,8,0.785714278,0.5236370601,277,0
1,13504,011010011000000,5,0.8534757718,0.3420405951,126,0
1,7976,001111100101000,7,0.7130102124,0.2913492606,395,0
1,622,000001001101110,6,0.8746811226,0.1361341733,26,0
1,27877,110110011100101,9,0.8619260266,0.4315352188,251,0
1,3333,000110100000101,5,0.7064732201,0.1319472936,390,0
1,20961,101000111100001,7,0.864477044,0.3265626761,155,0
1,5324,001010011001100,6,0.8515625093,0.2134946568,203,0
1,22869,101100101010101,8,0.8635204118,0.2872207365,212,0
1,4356,001000100000100,3,0.5746173542,0.4556265539,447,0
1,20738,101000100000010,4,0.6261160728,0.3012845577,437,0
1,993,000001111100001,6,0.856505109,0.276428401,165,0
1,15264,011101110100000,7,0.7469706628,0.4321047324,333,0
1,19203,100101100000011,6,0.6962691359,0.2400039225,398,0
1,10688,010100111000000,5,0.8494898062,0.2483055051,172,0
1,927,000001110011111,8,0.7804527972,0.476519709,281,0
1,2505,000100111001001,6,0.8480548523,0.2146409978,221,0
1,1393,000010101110001,6,0.8584183753,0.1348489416,147,0
1,19730,100110100010010,6,0.7287946474,0.262037266,364,0
1,24627,110000000110011,6,0.7584502492,0.3412370961,294,0
1,9041,010001101010001,6,0.8560267948,0.2639870676,173,0
1,8885,010001010110101,7,0.7723214198,0.5517410124,282,0
1,9056,010001101100000,5,0.853794653,0.1852790192,120,0
1,1632,000011001100000,4,0.8601722009,0.06398154737,32,0
1,14580,011100011110100,8,0.8494898025,0.3702988997,260,0
1,20090,100111001111010,9,0.8673469424,0.2076070751,225,0
1,13894,011011001000110,7,0.8604910765,0.4219161775,188,0
1,25191,110001001100111,8,0.8716517854,0.37948489,148,0
1,778,000001100001010,4,0.6374362186,0.2084339396,431,0
1,2837,000101100010101,6,0.7779017743,0.3349598958,272,0
1,194,000000011000010,3,0.8445472047,0.266636044,92,0
1,10990,010101011101110,9,0.8675063811,0.3099257681,223,0
1,4640,001001000100000,3,0.6962691359,0.2952070022,385,0
1,18506,100100001001010,5,0.8568239883,0.1180743941,100,0
1,1096,000010001001000,3,0.8652742393,0.05509718251,7,0
1,31974,111110011100110,10,0.8706951551,0.3680771864,242,0
1,9922,010011011000010,6,0.8622449022,0.3125596032,111,0
1,9290,010010001001010,5,0.8531568963,0.2242853788,132,0
1,69,000000001000101,3,0.8542729672,0.1253976047,28,0
1,11916,010111010001100,7,0.6825573985,0.342903513,417,0
1,25164,110001001001100,6,0.8566645477,0.2059668496,164,0
1,14947,011101001100011,8,0.8713329099,0.4127180362,152,0
1,3080,000110000001000,3,0.5204081535,0.02977932448,449,0
1,18434,100100000000010,3,0.6092155632,0.2982272781,439,0
1,2437,000100110000101,5,0.7329400536,0.2739150347,337,0
1,520,000001000001000,2,0.6195790805,0.02033412203,434,0
1,30242,111011000100010,7,0.7458545938,0.4475260619,338,0
1,1254,000010011100110,6,0.876594387,0.1656591059,23,0
1,29868,111010010101100,8,0.7396364808,0.405931076,372,0
1,13334,011010000010110,6,0.7276785802,0.364215991,367,0
1,25154,110001001000010,5,0.8483737279,0.2854740324,180,0
1,13664,011010101100000,6,0.8537946511,0.2528086994,189,0
1,5728,001011001100000,5,0.873405613,0.1921714698,10,0
1,16565,100000010110101,6,0.7721619792,0.3149966327,278,0
1,10820,010101001000100,5,0.8558673561,0.2388116226,106,0
1,611,000001001100011,5,0.867028065,0.1858919163,31,0
1,14467,011100010000011,6,0.7332589366,0.4744066838,352,0
1,25160,110001001001000,5,0.848533174,0.2138149408,179,0
1,1569,000011000100001,4,0.7751913201,0.1676050017,270,0
1,21955,101010111000011,8,0.8730867356,0.513869877,133,0
1,14419,011100001010011,7,0.870216839,0.4702693382,98,0
1,324,000000101000100,3,0.8588966914,0.05796585826,15,0
1,25134,110001000101110,7,0.7201849539,0.3832983985,388,0
1,4549,001000111000101,6,0.8655931167,0.3859355319,83,0
1,2261,000100011010101,6,0.8595344443,0.2168273749,136,0
1,14380,011100000101100,6,0.7249681242,0.2569104531,376,0
1,4978,001001101110010,7,0.8691007681,0.3320662365,109,0
1,10321,010100001010001,5,0.8625637814,0.2609579368,57,0
1,15451,011110001011011,9,0.8789859675,0.4089467474,139,0
1,13958,011011010000110,7,0.6965880152,0.560317521,405,0
1,744,000001011101000,5,0.8496492449,0.1366013568,169,0
1,26449,110011101010001,8,0.8561862335,0.4561407892,246,0
1,7344,001110010110000,6,0.7544642836,0.2666536667,299,0
1,31138,111100110100010,8,0.7448979616,0.4880429292,358,0
1,116,000000001110100,4,0.8561862279,0.05025434098,50,0
1,31624,111101110001000,8,0.6847895384,0.5470852861,420,0
1,2165,000100001110101,6,0.8662308715,0.1252997243,79,0
1,9106,010001110010010,6,0.7624362204,0.3644270292,285,0
1,3144,000110001001000,4,0.8550701626,0.04908701172,60,0
1,5946,001011100111010,8,0.7530293353,0.3545880034,336,0
1,29016,111000101011000,7,0.8450255226,0.3401789414,256,0
1,17854,100010110111110,9,0.757971935,0.2648501755,341,0
1,12478,011000010111110,8,0.7412308715,0.5665940056,365,0
1,14566,011100011100110,8,0.8659119941,0.4495483353,195,0
1,27834,110110010111010,9,0.7515943851,0.360684711,357,0
1,18848,100100110100000,5,0.7482461743,0.1620585737,298,0
1,10317,010100001001101,6,0.8584183753,0.1970147423,146,0
1,254,000000011111110,7,0.8687818907,0.2365499861,113,0
1,29200,111001000010000,5,0.747289544,0.3564533861,301,0
1,16585,100000011001001,5,0.8553890362,0.166324707,114,0
1,4800,001001011000000,4,0.8580994979,0.2980114485,42,0
1,20551,101000001000111,6,0.8721301034,0.2869701381,38,0
1,1017,000001111111001,8,0.842793379,0.2526643879,265,0
1,29066,111000110001010,7,0.6787308697,0.5161778755,419,0
1,8279,010000001010111,6,0.8692602068,0.2904144377,56,0
1,19392,100101111000000,6,0.8522002641,0.2118422352,198,0
1,13730,011010110100010,7,0.7335778102,0.637350522,369,0
1,23238,101101011000110,8,0.8700574003,0.3275620351,162,0
1,10857,010101001101001,7,0.8518813867,0.3000782179,237,0
1,3768,000111010111000,7,0.760522956,0.2093571038,302,0
1,7782,001111001100110,8,0.8721301015,0.3020400745,141,0
1,24329,101111100001001,8,0.684470661,0.3725270452,421,0
1,4822,001001011010110,7,0.8761160709,0.3946656119,51,0
1,20486,101000000000110,4,0.6261160728,0.2887809479,436,0
1,13418,011010001101010,7,0.8569834251,0.3803821406,210,0
1,20820,101000101010100,6,0.8655931167,0.1994290152,84,0
1,13911,011011001010111,9,0.8824936189,0.4270490105,108,0
1,3093,000110000010101,5,0.7683354504,0.1296533835,273,0
1,16835,100000111000011,6,0.8608099539,0.3539603027,118,0
1,23182,101101010001110,8,0.7079081703,0.3818576075,400,0
1,4742,001001010000110,5,0.6851084232,0.3943309663,404,0
1,16395,100000000001011,4,0.666454073,0.3163670548,413,0
1,18822,100100110000110,6,0.6961096991,0.4165304238,399,0
1,10354,010100001110010,6,0.8541135304,0.2173117329,186,0
1,465,000000111010001,5,0.8558673561,0.2155964407,107,0
1,25621,110010000010101,6,0.7523915805,0.2974760323,308,0
1,20547,101000001000011,5,0.8679846972,0.3027415629,27,0
1,16458,100000001001010,4,0.8498086818,0.125398909,103,0
1,28162,110111000000010,6,0.6538584102,0.2507097803,429,0
1,744,000001011101000,5,0.8496492449,0.1366013568,170,0
1,11351,010110001010111,8,0.873405613,0.3383274986,127,0
1,16505,100000001111001,6,0.8525191434,0.1169664471,196,0
1,16393,100000000001001,3,0.6564094331,0.156672731,416,0
1,23244,101101011001100,8,0.8557079136,0.2701021619,248,0
1,30212,111011000000100,6,0.657047186,0.3191271075,426,0
1,5144,001010000011000,4,0.707748726,0.2200934931,379,0
1,5467,001010101011011,8,0.8691007681,0.3771598148,176,0
1,2598,000101000100110,5,0.7184311301,0.1716775717,375,0
1,3311,000110011101111,9,0.8721301034,0.257373732,199,0
1,1814,000011100010110,6,0.7498405613,0.2123999379,314,0
1,8889,010001010111001,7,0.7798150424,0.5457108719,276,0
1,4714,001001001101010,6,0.8694196437,0.3472158238,53,0
1,338,000000101010010,4,0.8643176071,0.2493573525,22,0
1,17924,100011000000100,4,0.6511479523,0.075236551,424,0
1,612,000001001100100,4,0.8644770458,0.0629860831,19,0
1,26865,110100011110001,8,0.8520408273,0.4949894641,255,0
1,5765,001011010000101,6,0.7351721991,0.4374736329,351,0
1,6250,001100001101010,6,0.8595344462,0.2095077098,135,0
1,15652,011110100100100,7,0.7220982239,0.3904124792,387,0
1,2311,000100100000111,5,0.716198992,0.257355876,377,0
1,12289,011000000000001,3,0.6536989696,0.6281067273,418,0
1,22330,101011100111010,9,0.750478318,0.4270870136,360,0
1,11381,010110001110101,8,0.8633609749,0.2723753415,214,0
1,538,000001000011010,4,0.7195472009,0.1956558626,354,0
1,5317,001010011000101,6,0.8587372508,0.31246085,142,0
1,11344,010110001010000,5,0.8555484749,0.1555009934,112,0
1,31242,111101000001010,7,0.6556122378,0.4564336482,433,0
1,74,000000001001010,3,0.8520408273,0.1232839532,39,0
1,12482,011000011000010,5,0.8576211799,0.3967742617,94,0
1,24600,110000000011000,4,0.7225765381,0.260661595,350,0
1,24010,101110111001010,9,0.8573023025,0.4601093046,258,0
1,3103,000110000011111,7,0.7527104579,0.3285984881,319,0
1,12322,011000000100010,4,0.6986607239,0.6099940566,391,0
1,5806,001011010101110,8,0.7450573985,0.4069008757,356,0
1,8819,010001001110011,7,0.8667091876,0.3784678471,128,0
1,28726,111000000110110,7,0.7157206777,0.4454877116,393,0
1,6885,001101011100101,8,0.8620854653,0.3806720851,218,0
1,8394,010000011001010,5,0.8635204136,0.329818944,45,0
1,17408,100010000000000,2,0.5226402972,0.04754783446,448,0
1,19529,100110001001001,6,0.849170927,0.1028895966,217,0
1,30037,111010101010101,9,0.8632015344,0.3687156709,244,0
1,5444,001010101000100,5,0.8710140325,0.1873257861,20,0
1,8912,010001011010000,5,0.8537946511,0.2848512842,121,0
1,20226,100111100000010,6,0.6557716783,0.1580137718,427,0
1,2123,000100001001011,5,0.8510841895,0.2117568715,156,0
1,17593,100010010111001,7,0.7488839291,0.3993509901,330,0
1,222,000000011011110,6,0.8780293334,0.3187594288,17,0
1,25997,110010110001101,8,0.7128507718,0.5495638037,397,0
1,3216,000110010010000,4,0.7394770458,0.1526657559,305,0
1,13574,011010100000110,6,0.6505101975,0.4961295482,432,0
1,8498,010000100110010,5,0.7385204118,0.2904681326,321,0
1,14502,011100010100110,7,0.7477678582,0.5034805397,332,0
1,16979,100001001010011,6,0.8675063811,0.2040147106,65,0
1,14146,011011101000010,7,0.853316335,0.4199290741,228,0
1,20800,101000101000000,4,0.8534757756,0.16673699,76,0
1,27882,110110011101010,9,0.8659119941,0.3386212653,231,0
1,14611,011100100010011,7,0.7594068851,0.5684195668,306,0
1,10579,010100101010011,7,0.8667091858,0.3908884064,129,0
1,18642,100100011010010,6,0.8676658198,0.2314910018,64,0
1,16727,100000101010111,7,0.8726084195,0.3798120748,80,0
1,590,000001001001110,5,0.8606505133,0.1504760734,67,0
1,9617,010010110010001,6,0.7688137665,0.3366136267,279,0
1,6408,001100100001000,4,0.5969387814,0.2686051354,445,0
1,26708,110100001010100,6,0.8582589366,0.2217514012,149,0
1,247,000000011110111,7,0.8619260266,0.3241844503,178,0
1,28762,111000001011010,7,0.8571428657,0.4015072645,208,0
1,16480,100000001100000,3,0.8668686263,0.04204110557,6,0
1,24286,101111011011110,11,0.8665497489,0.3289349345,263,0
1,13125,011001101000101,7,0.8625637759,0.5190704884,175,0
1,21256,101001100001000,5,0.6195790842,0.2082418838,441,0
1,11126,010101101110110,9,0.8714923486,0.3556265743,204,0
1,6383,001100011101111,9,0.8759566322,0.4992838181,174,0
1,11876,010111001100100,7,0.8633609749,0.3338290881,163,0
1,32242,111110111110010,11,0.865433678,0.370210655,264,0
1,3866,000111100011010,7,0.7535076533,0.2554369895,318,0
1,25666,110010001000010,5,0.8573023006,0.2731317361,96,0
1,12407,011000001110111,8,0.8783482127,0.5423631165,89,0
1,27748,110110001100100,7,0.856505109,0.1842410478,215,0
1,31151,111100110101111,11,0.7783800904,0.4260472199,322,0
1,2175,000100001111111,8,0.8735650517,0.4104880262,124,0
1,29004,111000101001100,7,0.850765314,0.4444961161,241,0
1,11683,010110110100011,8,0.7723214179,0.4840554721,292,0
1,29766,111010001000110,7,0.8657525554,0.4028223613,138,0
1,31964,111110011011100,10,0.8525191434,0.3452128428,267,0
1,9015,010001100110111,8,0.7735969331,0.4158595414,289,0
1,3403,000110101001011,7,0.8630420957,0.3605302232,167,0
1,9026,010001101000010,5,0.8531568963,0.2930149231,131,0
1,3408,000110101010000,5,0.8665497489,0.090134689,34,0
1,31556,111101101000100,8,0.8593750056,0.3457314111,230,0
1,18815,100100101111111,10,0.8662308715,0.2498181057,253,0
1,15414,011110000110110,8,0.7198660783,0.4348071394,394,0
1,16577,100000011000001,4,0.8496492468,0.1981001317,104,0
1,4628,001001000010100,4,0.7313456684,0.4116700171,323,0
1,25811,110010011010011,8,0.8649553619,0.4817376314,202,0
1,3416,000110101011000,6,0.8580994979,0.05946828413,150,0
1,16897,100001000000001,3,0.6634247322,0.1846793741,408,0
1,18906,100100111011010,8,0.8735650517,0.2863996709,123,0
1,12578,011000100100010,5,0.7307079155,0.376360761,343,0
1,6174,001100000011110,6,0.7323023006,0.284703528,355,0
1,748,000001011101100,6,0.858099496,0.1303423683,151,0
1,15480,011110001111000,8,0.8490114883,0.4111162946,261,0
1,4088,000111111111000,9,0.8592155688,0.1942144053,254,0
1,12514,011000011100010,6,0.8644770458,0.3815861638,93,0
1,2164,000100001110100,5,0.8603316396,0.05969866528,72,0
1,4946,001001101010010,6,0.8737244904,0.2741034534,30,0
1,4803,001001011000011,6,0.8679846972,0.4962094342,61,0
1,29286,111001001100110,8,0.8678252585,0.364852252,184,0
1,16578,100000011000010,4,0.8662308715,0.2179853297,11,0
1,11393,010110010000001,5,0.723692609,0.3222457627,362,0
1,15305,011101111001001,9,0.8625637814,0.3997257003,247,0
1,10560,010100101000000,4,0.844228331,0.3312053923,158,0
1,12424,011000010001000,4,0.6556122378,0.5533923456,423,0
1,65,000000001000001,2,0.862882657,0.08004063612,4,0
1,11284,010110000010100,5,0.7307079136,0.1978065292,344,0
1,20293,100111101000101,8,0.8571428638,0.1765159655,243,0
1,220,000000011011100,5,0.8482142948,0.1330685855,182,0
1,6472,001100101001000,5,0.8568239883,0.1746020666,99,0
1,1522,000010111110010,7,0.8590561282,0.2602574551,197,0
1,2394,000100101011010,6,0.8639987297,0.1507445595,95,0
1,30276,111011001000100,7,0.8616071492,0.3586452357,181,0
1,1224,000010011001000,4,0.8523597028,0.1320817827,82,0
1,17110,100001011010110,7,0.8678252585,0.2862879294,117,0
1,8306,010000001110010,5,0.8534757756,0.2375893032,125,0
1,12447,011000010011111,8,0.7641900443,0.5487327729,310,0
1,9430,010010011010110,7,0.8628826588,0.371937783,171,0
1,27649,110110000000001,5,0.6801658142,0.3169885036,407,0
1,15746,011110110000010,7,0.6847895402,0.503802469,414,0
1,8548,010000101100100,5,0.8580994979,0.1849272705,91,0
1,26114,110011000000010,5,0.6489158068,0.431904186,428,0
1,23433,101101110001001,8,0.7287946474,0.3860831158,386,0
1,6097,001011111010001,8,0.865433678,0.3723692936,200,0
1,32585,111111101001001,10,0.8539540898,0.3982752487,266,0
1,24655,110000001001111,7,0.8571428638,0.3893573238,209,0
1,1101,000010001001101,5,0.8512436301,0.1132118218,153,0
1,97,000000001100001,3,0.8579400592,0.15596287,18,0
1,12864,011001001000000,4,0.8518813848,0.3397439313,88,0
1,9423,010010011001111,8,0.8603316378,0.3841225044,227,0
1,28206,110111000101110,9,0.7305484787,0.2947443821,392,0
1,234,000000011101010,5,0.8683035746,0.163796182,25,0
1,24675,110000001100011,6,0.8649553619,0.4034594931,90,0
1,278,000000100010110,4,0.7299107201,0.1987640359,327,0
1,22055,101011000100111,8,0.7747130021,0.4954997655,288,0
1,4578,001000111100010,6,0.8700574003,0.3855624627,49,0
1,27403,110101100001011,8,0.7141262833,0.4843723141,396,0
1,11377,010110001110001,7,0.8611288331,0.407298564,185,0
1,7172,001110000000100,4,0.6152742393,0.1660328868,440,0
1,16656,100000100010000,3,0.7370854598,0.07326896384,295,0
1,4192,001000001100000,3,0.8729272969,0.1713754442,0,0
1,1453,000010110101101,7,0.7492028046,0.2911750199,329,0
1,19472,100110000010000,4,0.7453762777,0.04791348206,293,0
1,26304,110011011000000,6,0.8536352105,0.3024538769,190,0
