generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
3,418,110100010,4,0.9541158434,0.1336211525,74,0
3,200,011001000,3,0.955487797,0.1316828153,16,0
3,150,010010110,4,0.9428353608,0.4122778447,113,0
3,388,110000100,3,0.9559451118,0.1492509923,15,0
3,169,010101001,4,0.9554877914,0.1521936124,67,0
3,161,010100001,3,0.926981708,0.1333965359,127,0
3,416,110100000,3,0.9510670714,0.1087195657,27,0
3,106,001101010,4,0.9589938987,0.1349909608,40,0
3,57,000111001,4,0.9443597514,0.1744129988,111,0
3,164,010100100,3,0.9356707316,0.1803958965,101,0
3,327,101000111,5,0.9611280449,0.1737721614,89,0
3,67,001000011,3,0.9541158434,0.1536063617,18,0
3,159,010011111,6,0.9618902393,0.2912165942,124,0
3,137,010001001,3,0.9589938968,0.1376599907,4,0
3,395,110001011,5,0.9670731667,0.1769618806,60,0
3,235,011101011,6,0.9592987709,0.1924978569,130,0
3,388,110000100,3,0.9559451118,0.1492509923,14,0
3,55,000110111,5,0.9394817054,0.1547308483,151,0
3,455,111000111,6,0.9588414561,0.178122621,136,0
3,152,010011000,3,0.9513719399,0.2329935927,24,0
3,242,011110010,5,0.9455792625,0.2814117442,140,0
3,100,001100100,3,0.9481707253,0.1504776806,34,0
3,184,010111000,4,0.9567073099,0.2421766864,49,0
3,457,111001001,5,0.960213406,0.1580275986,91,0
3,226,011100010,4,0.9487804808,0.1625480801,94,0
3,82,001010010,3,0.9452743866,0.1904831256,54,0
3,56,000111000,3,0.9454268273,0.1453281161,52,0
3,457,111001001,5,0.960213406,0.1580275986,92,0
3,461,111001101,6,0.9624999948,0.2131315088,123,0
3,314,100111010,5,0.9621951208,0.1824102593,86,0
3,381,101111101,7,0.9650914595,0.2315300149,144,0
3,413,110011101,6,0.9644817039,0.2295870977,115,0
3,363,101101011,6,0.9637195095,0.1817409033,117,0
3,472,111011000,5,0.9638719503,0.2441837927,78,0
3,199,011000111,5,0.9521341417,0.2270386657,119,0
3,122,001111010,5,0.9635670725,0.3054453623,79,0
3,138,010001010,3,0.9580792598,0.1175190397,6,0
3,88,001011000,3,0.9570121896,0.1966020344,11,0
3,314,100111010,5,0.9621951208,0.1824102593,85,0
3,199,011000111,5,0.9521341417,0.2270386657,120,0
3,41,000101001,3,0.9443597533,0.2578364955,69,0
3,293,100100101,4,0.9577743821,0.1677137092,43,0
3,77,001001101,4,0.9611280505,0.2220115,30,0
3,467,111010011,6,0.9539634027,0.2327699261,145,0
3,477,111011101,7,0.9663109761,0.245831884,143,0
3,197,011000101,4,0.9516768213,0.1970114671,82,0
3,463,111001111,7,0.9701219536,0.2215583678,133,0
3,240,011110000,4,0.9474085271,0.2333530094,99,0
3,203,011001011,5,0.959146332,0.1784309237,95,0
3,384,110000000,2,0.942378046,0.1023272595,20,0
3,138,010001010,3,0.9580792598,0.1175190397,8,0
3,368,101110000,4,0.9560975526,0.1694042669,59,0
3,145,010010001,3,0.943597557,0.1669537378,70,0
3,243,011110011,6,0.9530487731,0.2716712286,148,0
3,312,100111000,4,0.9676829297,0.1558179194,13,0
3,29,000011101,4,0.951067064,0.1539091161,87,0
3,153,010011001,4,0.955487797,0.2314127795,66,0
3,106,001101010,4,0.9589938987,0.1349909608,39,0
3,344,101011000,4,0.964634141,0.194875374,19,0
3,256,100000000,1,0.8653963432,0.05144251033,161,0
3,144,010010000,2,0.9355182927,0.1628878268,44,0
3,26,000011010,3,0.9474085309,0.166096261,42,0
3,71,001000111,4,0.9454268254,0.1695544343,107,0
3,356,101100100,4,0.9591463339,0.1657813322,36,0
3,12,000001100,2,0.9342987817,0.1145905149,53,0
3,255,011111111,8,0.9632621948,0.4130405989,156,0
3,272,100010000,2,0.9314024411,0.09646097757,76,0
3,142,010001110,4,0.9562499933,0.2010135157,57,0
3,14,000001110,3,0.9452743828,0.2012516796,56,0
3,90,001011010,4,0.9618902393,0.2218290572,28,0
3,398,110001110,5,0.9652439002,0.184927925,73,0
3,288,100100000,2,0.9224085417,0.09756062739,110,0
3,207,011001111,6,0.9615853634,0.2859955677,125,0
3,395,110001011,5,0.9670731667,0.1769618806,62,0
3,2,000000010,1,0.8757621963,0.0863469597,160,0
3,35,000100011,3,0.9163109809,0.1255413797,152,0
3,511,111111111,9,0.9672256112,0.3458421361,159,0
3,503,111110111,8,0.9562499896,0.2269489216,158,0
3,395,110001011,5,0.9670731667,0.1769618806,61,0
3,164,010100100,3,0.9356707316,0.1803958965,102,0
3,505,111111001,7,0.9647865836,0.259944424,146,0
3,236,011101100,5,0.9617378004,0.2343629976,88,0
3,22,000010110,3,0.9240853731,0.1162337693,137,0
3,8,000001000,1,0.9012195114,0.0953759877,139,0
3,208,011010000,3,0.9487804789,0.2195109283,33,0
3,385,110000001,3,0.9457317069,0.1523044817,46,0
3,184,010111000,4,0.9567073099,0.2421766864,48,0
3,414,110011110,6,0.9637195077,0.2462959136,118,0
3,18,000010010,2,0.9048780557,0.1242320742,153,0
3,129,010000001,2,0.9335365873,0.1010586498,63,0
3,202,011001010,4,0.9612804782,0.149196442,29,0
3,312,100111000,4,0.9676829297,0.1558179194,12,0
3,11,000001011,3,0.9513719436,0.1420441959,23,0
3,158,010011110,5,0.9586890191,0.2851446816,98,0
3,133,010000101,3,0.9432926811,0.1673714092,72,0
3,397,110001101,5,0.9626524374,0.1984722707,83,0
3,136,010001000,2,0.9556402415,0.08872172865,0,0
3,445,110111101,7,0.9670731686,0.2392563811,142,0
3,345,101011001,5,0.9628048781,0.1997483987,81,0
3,427,110101011,6,0.9629573077,0.1781795989,122,0
3,56,000111000,3,0.9454268273,0.1453281161,51,0
3,115,001110011,5,0.9527438954,0.1939238748,116,0
3,325,101000101,4,0.9565548692,0.1581497551,50,0
3,286,100011110,5,0.9696646333,0.1719646058,41,0
3,99,001100011,4,0.9495426733,0.1583316922,90,0
3,82,001010010,3,0.9452743866,0.1904831256,55,0
3,376,101111000,5,0.9667682927,0.1849404364,64,0
3,453,111000101,5,0.9580792617,0.16819228,100,0
3,98,001100010,3,0.9480182808,0.1166399249,37,0
3,397,110001101,5,0.9626524374,0.1984722707,84,0
3,141,010001101,4,0.9608231671,0.193762437,32,0
3,189,010111101,6,0.9599085283,0.3050948284,129,0
3,214,011010110,5,0.9489329215,0.2694390733,128,0
3,439,110110111,7,0.9557926748,0.2348899278,154,0
3,77,001001101,4,0.9611280505,0.2220115,31,0
3,70,001000110,3,0.9445121922,0.1709114732,65,0
3,122,001111010,5,0.9635670725,0.3054453623,80,0
3,71,001000111,4,0.9454268254,0.1695544343,108,0
3,237,011101101,6,0.9591463376,0.2640092028,131,0
3,419,110100011,5,0.9568597469,0.1682509559,105,0
3,266,100001010,3,0.9663109817,0.1359270001,1,0
3,355,101100011,5,0.9577743858,0.1480007793,103,0
3,106,001101010,4,0.9589938987,0.1349909608,38,0
3,391,110000111,5,0.9551829174,0.1890920834,112,0
3,55,000110111,5,0.9394817054,0.1547308483,150,0
3,72,001001000,2,0.9495426752,0.1139507112,2,0
3,243,011110011,6,0.9530487731,0.2716712286,147,0
3,169,010101001,4,0.9554877914,0.1521936124,68,0
3,280,100011000,3,0.9574695043,0.1384578615,10,0
3,46,000101110,4,0.9539634064,0.1775657085,75,0
3,216,011011000,4,0.9560975544,0.2577285054,58,0
3,479,111011111,8,0.9653963409,0.297615774,155,0
3,352,101100000,3,0.9518292565,0.1353251534,22,0
3,357,101100101,5,0.9574694987,0.1785467933,104,0
3,402,110010010,4,0.9487804808,0.1966901873,93,0
3,138,010001010,3,0.9580792598,0.1175190397,7,0
3,415,110011111,7,0.9681402519,0.2540232334,138,0
3,201,011001001,4,0.9567073155,0.1810487332,47,0
3,269,100001101,4,0.963262191,0.1545369336,21,0
3,62,000111110,5,0.9538109656,0.2270585177,114,0
3,250,011111010,6,0.9603658486,0.2909253226,126,0
3,498,111110010,6,0.956097547,0.2142396532,141,0
3,253,011111101,7,0.9640243892,0.2906484376,149,0
3,232,011101000,4,0.9621951152,0.2219230887,26,0
3,92,001011100,4,0.9571646284,0.2256155275,45,0
3,100,001100100,3,0.9481707253,0.1504776806,35,0
3,138,010001010,3,0.9580792598,0.1175190397,9,0
4,84,001010100,3,0.9432926793,0.1912370785,67,0
4,138,010001010,3,0.9580792598,0.1175190397,11,0
4,135,010000111,4,0.9429878015,0.1987346318,106,0
4,272,100010000,2,0.9314024411,0.09646097757,72,0
4,71,001000111,4,0.9454268254,0.1695544343,95,0
4,235,011101011,6,0.9592987709,0.1924978569,132,0
4,24,000011000,2,0.9400914628,0.1224767463,39,0
4,288,100100000,2,0.9224085417,0.09756062739,98,0
4,395,110001011,5,0.9670731667,0.1769618806,61,0
4,392,110001000,3,0.9653963372,0.1357308119,2,0
4,359,101100111,6,0.9612804819,0.1891228305,121,0
4,419,110100011,5,0.9568597469,0.1682509559,93,0
4,456,111001000,4,0.9663109723,0.1493365318,22,0
4,496,111110000,5,0.9541158415,0.2100702799,105,0
4,319,100111111,7,0.9637195077,0.3759361217,150,0
4,60,000111100,4,0.9525914546,0.1621299409,74,0
4,318,100111110,6,0.9657012206,0.1994900974,104,0
4,192,011000000,2,0.9504573103,0.1211086311,6,0
4,104,001101000,3,0.9568597451,0.1185564424,14,0
4,478,111011110,7,0.9678353649,0.271671345,145,0
4,284,100011100,4,0.9644817002,0.1660791668,30,0
4,95,001011111,6,0.9603658505,0.4629407227,126,0
4,159,010011111,6,0.9618902393,0.2912165942,119,0
4,463,111001111,7,0.9701219536,0.2215583678,135,0
4,91,001011011,5,0.9626524337,0.2549881525,78,0
4,136,010001000,2,0.9556402415,0.08872172865,0,0
4,252,011111100,6,0.964176828,0.316163627,112,0
4,456,111001000,4,0.9663109723,0.1493365318,23,0
4,115,001110011,5,0.9527438954,0.1939238748,114,0
4,388,110000100,3,0.9559451118,0.1492509923,17,0
4,14,000001110,3,0.9452743828,0.2012516796,57,0
4,47,000101111,5,0.9513719473,0.1973781134,118,0
4,332,101001100,4,0.9624999929,0.1707430179,33,0
4,24,000011000,2,0.9400914628,0.1224767463,37,0
4,199,011000111,5,0.9521341417,0.2270386657,116,0
4,268,100001100,3,0.9647865798,0.1379161642,4,0
4,245,011110101,6,0.9474085309,0.2499909932,157,0
4,363,101101011,6,0.9637195095,0.1817409033,115,0
4,54,000110110,4,0.9384146333,0.1622000067,125,0
4,89,001011001,4,0.958079258,0.2149465061,47,0
4,21,000010101,3,0.9280487876,0.1438165735,120,0
4,385,110000001,3,0.9457317069,0.1523044817,52,0
4,446,110111110,7,0.9637195077,0.2505255626,151,0
4,178,010110010,4,0.9370426852,0.3352389857,133,0
4,215,011010111,6,0.9525914565,0.2840391258,153,0
4,136,010001000,2,0.9556402415,0.08872172865,0,0
4,171,010101011,5,0.961890243,0.1561283367,80,0
4,144,010010000,2,0.9355182927,0.1628878268,49,0
4,142,010001110,4,0.9562499933,0.2010135157,58,0
4,250,011111010,6,0.9603658486,0.2909253226,127,0
4,128,010000000,1,0.9323170781,0.08404751134,26,0
4,469,111010101,6,0.9583841395,0.2142438563,140,0
4,295,100100111,5,0.9528963305,0.1877222597,113,0
4,94,001011110,5,0.9580792617,0.2609661664,91,0
4,280,100011000,3,0.9574695043,0.1384578615,12,0
4,194,011000010,3,0.9448170681,0.1295389787,62,0
4,150,010010110,4,0.9428353608,0.4122778447,107,0
4,416,110100000,3,0.9510670714,0.1087195657,40,0
4,24,000011000,2,0.9400914628,0.1224767463,38,0
4,38,000100110,3,0.9329268336,0.1262098874,103,0
4,58,000111010,4,0.9541158453,0.1998991431,69,0
4,298,100101010,4,0.9635670781,0.1536765499,31,0
4,391,110000111,5,0.9551829174,0.1890920834,102,0
4,168,010101000,3,0.9556402303,0.1283902619,19,0
4,123,001111011,6,0.9626524355,0.2404932803,117,0
4,381,101111101,7,0.9650914595,0.2315300149,148,0
4,412,110011100,5,0.9612804819,0.2286357516,82,0
4,398,110001110,5,0.9652439002,0.184927925,68,0
4,392,110001000,3,0.9653963372,0.1357308119,3,0
4,141,010001101,4,0.9608231671,0.193762437,43,0
4,226,011100010,4,0.9487804808,0.1625480801,85,0
4,12,000001100,2,0.9342987817,0.1145905149,56,0
4,509,111111101,8,0.963262191,0.2523085512,158,0
4,71,001000111,4,0.9454268254,0.1695544343,94,0
4,237,011101101,6,0.9591463376,0.2640092028,134,0
4,367,101101111,7,0.9689024445,0.2136532324,142,0
4,333,101001101,5,0.9678353649,0.1775467619,53,0
4,57,000111001,4,0.9443597514,0.1744129988,99,0
4,25,000011001,3,0.9463414568,0.1495797473,51,0
4,498,111110010,6,0.956097547,0.2142396532,146,0
4,262,100000110,3,0.9503048733,0.1506545902,42,0
4,221,011011101,6,0.9602134116,0.300388671,130,0
4,272,100010000,2,0.9314024411,0.09646097757,71,0
4,388,110000100,3,0.9559451118,0.1492509923,16,0
4,289,100100001,3,0.9368902445,0.1236085924,87,0
4,17,000010001,2,0.8894816972,0.1499703776,159,0
4,249,011111001,6,0.958993895,0.3032088177,136,0
4,187,010111011,6,0.9594512116,0.279120577,131,0
4,341,101010101,5,0.9649390262,0.1703384123,70,0
4,429,110101101,6,0.9609756004,0.1956794159,123,0
4,152,010011000,3,0.9513719399,0.2329935927,35,0
4,137,010001001,3,0.9589938968,0.1376599907,9,0
4,1,000000001,1,0.7878048848,0.08813527925,161,0
4,8,000001000,1,0.9012195114,0.0953759877,144,0
4,25,000011001,3,0.9463414568,0.1495797473,50,0
4,128,010000000,1,0.9323170781,0.08404751134,27,0
4,90,001011010,4,0.9618902393,0.2218290572,41,0
4,441,110111001,6,0.9644817077,0.2243005,111,0
4,210,011010010,4,0.9449695069,0.2644167612,97,0
4,395,110001011,5,0.9670731667,0.1769618806,60,0
4,188,010111100,5,0.9551829174,0.2635214692,101,0
4,85,001010101,4,0.949542677,0.1903469744,84,0
4,201,011001001,4,0.9567073155,0.1810487332,54,0
4,364,101101100,5,0.9696646333,0.1734690042,46,0
4,382,101111110,7,0.9690548796,0.2183860508,141,0
4,181,010110101,5,0.9463414587,0.2437225715,143,0
4,260,100000100,2,0.9440548718,0.2004308952,24,0
4,473,111011001,6,0.9602134135,0.2257233416,129,0
4,480,111100000,4,0.9522865769,0.1520633074,75,0
4,200,011001000,3,0.955487797,0.1316828153,21,0
4,238,011101110,6,0.9606707245,0.2395493905,124,0
4,455,111000111,6,0.9588414561,0.178122621,139,0
4,138,010001010,3,0.9580792598,0.1175190397,10,0
4,36,000100100,2,0.9050304871,0.1029281626,155,0
4,168,010101000,3,0.9556402303,0.1283902619,18,0
4,455,111000111,6,0.9588414561,0.178122621,138,0
4,384,110000000,2,0.942378046,0.1023272595,29,0
4,386,110000010,3,0.9515243825,0.1274834615,32,0
4,161,010100001,3,0.926981708,0.1333965359,128,0
4,312,100111000,4,0.9676829297,0.1558179194,15,0
4,397,110001101,5,0.9626524374,0.1984722707,76,0
4,165,010100101,4,0.9425304867,0.182659965,109,0
4,11,000001011,3,0.9513719436,0.1420441959,34,0
4,397,110001101,5,0.9626524374,0.1984722707,77,0
4,98,001100010,3,0.9480182808,0.1166399249,44,0
4,282,100011010,4,0.9623475503,0.1541509838,36,0
4,400,110010000,3,0.9547256026,0.1810064591,25,0
4,489,111101001,6,0.9646341447,0.1878299923,110,0
4,10,000001010,2,0.9445121922,0.1083079919,20,0
4,186,010111010,5,0.9589938968,0.2682068814,88,0
4,153,010011001,4,0.955487797,0.2314127795,63,0
4,256,100000000,1,0.8653963432,0.05144251033,160,0
4,426,110101010,5,0.965548778,0.1652380908,66,0
4,86,001010110,4,0.9498475529,0.2009678534,83,0
4,348,101011100,5,0.9661585353,0.1913031316,65,0
4,57,000111001,4,0.9443597514,0.1744129988,100,0
4,144,010010000,2,0.9355182927,0.1628878268,48,0
4,387,110000011,4,0.9507621918,0.175960077,81,0
4,344,101011000,4,0.964634141,0.194875374,28,0
4,462,111001110,6,0.9695121981,0.2274610037,90,0
4,493,111101101,7,0.9640243854,0.3398395209,149,0
4,264,100001000,2,0.9495426789,0.1157485445,7,0
4,334,101001110,5,0.9672256075,0.1807405879,59,0
4,417,110100001,4,0.9451219458,0.1674812513,96,0
4,80,001010000,2,0.9368902445,0.1682704333,45,0
4,279,100010111,5,0.9499999974,0.1593395183,122,0
4,296,100101000,3,0.9603658449,0.1424966599,8,0
4,409,110011001,5,0.9621951114,0.2163874777,79,0
4,150,010010110,4,0.9428353608,0.4122778447,108,0
4,104,001101000,3,0.9568597451,0.1185564424,13,0
4,215,011010111,6,0.9525914565,0.2840391258,152,0
4,66,001000010,2,0.9518292602,0.09929567995,5,0
4,55,000110111,5,0.9394817054,0.1547308483,154,0
4,240,011110000,4,0.9474085271,0.2333530094,89,0
4,201,011001001,4,0.9567073155,0.1810487332,55,0
4,337,101010001,4,0.9527438916,0.1580627062,73,0
4,254,011111110,7,0.9605182894,0.3400172121,156,0
4,450,111000010,4,0.9554877952,0.1262044164,64,0
4,147,010010011,4,0.9367378037,0.1958240762,137,0
4,419,110100011,5,0.9568597469,0.1682509559,92,0
4,203,011001011,5,0.959146332,0.1784309237,86,0
4,37,000100101,3,0.9213414732,0.1178390123,147,0
5,419,110100011,5,0.9568597469,0.1682509559,94,0
5,105,001101001,4,0.9583841395,0.1598443775,43,0
5,392,110001000,3,0.9653963372,0.1357308119,1,0
5,151,010010111,5,0.9432926774,0.2769849757,132,0
5,184,010111000,4,0.9567073099,0.2421766864,51,0
5,415,110011111,7,0.9681402519,0.2540232334,121,0
5,15,000001111,4,0.9467987716,0.2596095148,90,0
5,285,100011101,5,0.9692073204,0.1706519304,47,0
5,80,001010000,2,0.9368902445,0.1682704333,40,0
5,87,001010111,5,0.9501524288,0.2489087577,111,0
5,136,010001000,2,0.9556402415,0.08872172865,0,0
5,248,011111000,5,0.9550304767,0.2725362466,102,0
5,69,001000101,3,0.949695114,0.1974406161,37,0
5,101,001100101,4,0.9471036494,0.1847556052,88,0
5,492,111101100,6,0.9681402501,0.1861764477,92,0
5,481,111100001,5,0.9490853604,0.1667485817,114,0
5,1,000000001,1,0.7878048848,0.08813527925,161,0
5,472,111011000,5,0.9638719503,0.2441837927,66,0
5,212,011010100,4,0.952439012,0.2385208402,68,0
5,165,010100101,4,0.9425304867,0.182659965,106,0
5,193,011000001,3,0.9471036512,0.1576919009,46,0
5,426,110101010,5,0.965548778,0.1652380908,59,0
5,37,000100101,3,0.9213414732,0.1178390123,130,0
5,308,100110100,4,0.957926821,0.1752202315,48,0
5,37,000100101,3,0.9213414732,0.1178390123,131,0
5,39,000100111,4,0.9327743929,0.170628381,129,0
5,66,001000010,2,0.9518292602,0.09929567995,4,0
5,175,010101111,6,0.9585365672,0.2318464871,118,0
5,384,110000000,2,0.942378046,0.1023272595,19,0
5,137,010001001,3,0.9589938968,0.1376599907,9,0
5,105,001101001,4,0.9583841395,0.1598443775,42,0
5,137,010001001,3,0.9589938968,0.1376599907,8,0
5,33,000100001,2,0.8849085364,0.1405141028,158,0
5,243,011110011,6,0.9530487731,0.2716712286,139,0
5,48,000110000,2,0.9140243977,0.09490588191,119,0
5,250,011111010,6,0.9603658486,0.2909253226,112,0
5,392,110001000,3,0.9653963372,0.1357308119,2,0
5,464,111010000,4,0.9522865787,0.1902281402,69,0
5,329,101001001,4,0.9663109742,0.1626024148,16,0
5,170,010101010,4,0.9583841376,0.1237906108,44,0
5,494,111101110,7,0.963262191,0.2477963772,142,0
5,56,000111000,3,0.9454268273,0.1453281161,52,0
5,73,001001001,3,0.953048775,0.1462754204,21,0
5,333,101001101,5,0.9678353649,0.1775467619,49,0
5,296,100101000,3,0.9603658449,0.1424966599,7,0
5,383,101111111,8,0.9637195133,0.2397632855,153,0
5,316,100111100,5,0.9669207297,0.1835955237,54,0
5,265,100001001,3,0.9512195047,0.1273183418,28,0
5,477,111011101,7,0.9663109761,0.245831884,128,0
5,29,000011101,4,0.951067064,0.1539091161,77,0
5,381,101111101,7,0.9650914595,0.2315300149,135,0
5,34,000100010,2,0.9111280553,0.1001502015,127,0
5,216,011011000,4,0.9560975544,0.2577285054,53,0
5,255,011111111,8,0.9632621948,0.4130405989,154,0
5,134,010000110,3,0.9411585312,0.1737534327,70,0
5,507,111111011,8,0.9617377967,0.2683291459,156,0
5,313,100111001,5,0.963109754,0.167221989,71,0
5,77,001001101,4,0.9611280505,0.2220115,33,0
5,195,011000011,4,0.9493902363,0.1929078563,81,0
5,345,101011001,5,0.9628048781,0.1997483987,72,0
5,151,010010111,5,0.9432926774,0.2769849757,134,0
5,205,011001101,5,0.9605182856,0.3885932574,79,0
5,60,000111100,4,0.9525914546,0.1621299409,67,0
5,203,011001011,5,0.959146332,0.1784309237,86,0
5,392,110001000,3,0.9653963372,0.1357308119,3,0
5,458,111001010,5,0.9644817039,0.1614640043,63,0
5,320,101000000,2,0.9503048677,0.1123269997,5,0
5,69,001000101,3,0.949695114,0.1974406161,38,0
5,115,001110011,5,0.9527438954,0.1939238748,108,0
5,298,100101010,4,0.9635670781,0.1536765499,24,0
5,282,100011010,4,0.9623475503,0.1541509838,27,0
5,281,100011001,4,0.9638719484,0.1484918948,23,0
5,386,110000010,3,0.9515243825,0.1274834615,26,0
5,8,000001000,1,0.9012195114,0.0953759877,122,0
5,322,101000010,3,0.9539634027,0.1114213858,18,0
5,178,010110010,4,0.9370426852,0.3352389857,116,0
5,176,010110000,3,0.9341463428,0.2078121302,97,0
5,326,101000110,4,0.9586890172,0.1529696728,41,0
5,422,110100110,5,0.9547256045,0.1711755372,103,0
5,45,000101101,4,0.9461890161,0.1590515091,91,0
5,176,010110000,3,0.9341463428,0.2078121302,98,0
5,384,110000000,2,0.942378046,0.1023272595,20,0
5,169,010101001,4,0.9554877914,0.1521936124,55,0
5,315,100111011,6,0.9631097522,0.1866992847,109,0
5,219,011011011,6,0.9600609709,0.3007806377,115,0
5,482,111100010,5,0.9591463339,0.139335844,85,0
5,366,101101110,6,0.9675304852,0.2001497867,96,0
5,132,010000100,2,0.9396341462,0.1636577162,29,0
5,150,010010110,4,0.9428353608,0.4122778447,105,0
5,16,000010000,1,0.8800304849,0.0962131978,157,0
5,35,000100011,3,0.9163109809,0.1255413797,148,0
5,510,111111110,8,0.9663109742,0.2578454181,150,0
5,510,111111110,8,0.9663109742,0.2578454181,151,0
5,455,111000111,6,0.9588414561,0.178122621,117,0
5,433,110110001,5,0.953048775,0.1948711216,107,0
5,381,101111101,7,0.9650914595,0.2315300149,136,0
5,174,010101110,5,0.9596036505,0.2229905166,84,0
5,6,000000110,2,0.9178353697,0.1008892676,110,0
5,256,100000000,1,0.8653963432,0.05144251033,159,0
5,448,111000000,3,0.9498475511,0.1094583822,35,0
5,393,110001001,4,0.9617377985,0.1536827425,31,0
5,168,010101000,3,0.9556402303,0.1283902619,12,0
5,404,110010100,4,0.9553353563,0.1947822548,57,0
5,443,110111011,7,0.9624999985,0.2361019221,144,0
5,1,000000001,1,0.7878048848,0.08813527925,160,0
5,130,010000010,2,0.9394817092,0.1096591135,32,0
5,184,010111000,4,0.9567073099,0.2421766864,50,0
5,408,110011000,4,0.958231695,0.2197342259,45,0
